T: 1.210000	E: -1.987842
T: 1.220000	E: -1.987234
T: 1.230000	E: -1.986324
T: 1.240000	E: -1.985612
T: 1.250000	E: -1.984650
T: 1.260000	E: -1.984061
T: 1.270000	E: -1.983129
T: 1.280000	E: -1.982222
T: 1.290000	E: -1.981254
T: 1.300000	E: -1.980116
T: 1.310000	E: -1.979083
T: 1.320000	E: -1.978280
T: 1.330000	E: -1.977193
T: 1.340000	E: -1.975755
T: 1.350000	E: -1.974814
T: 1.360000	E: -1.973448
T: 1.370000	E: -1.972387
T: 1.380000	E: -1.970661
T: 1.390000	E: -1.969819
T: 1.400000	E: -1.968601
T: 1.410000	E: -1.966786
T: 1.420000	E: -1.965172
T: 1.430000	E: -1.963416
T: 1.440000	E: -1.962070
T: 1.450000	E: -1.959890
T: 1.460000	E: -1.958250
T: 1.470000	E: -1.956545
T: 1.480000	E: -1.954832
T: 1.490000	E: -1.953162
T: 1.500000	E: -1.951168
T: 1.510000	E: -1.949116
T: 1.520000	E: -1.947169
T: 1.530000	E: -1.944932
T: 1.540000	E: -1.943117
T: 1.550000	E: -1.940043
T: 1.560000	E: -1.938223
T: 1.570000	E: -1.935671
T: 1.580000	E: -1.933482
T: 1.590000	E: -1.930319
T: 1.600000	E: -1.928675
T: 1.610000	E: -1.925254
T: 1.620000	E: -1.922873
T: 1.630000	E: -1.920335
T: 1.640000	E: -1.917295
T: 1.650000	E: -1.914678
T: 1.660000	E: -1.912014
T: 1.670000	E: -1.907663
T: 1.680000	E: -1.905202
T: 1.690000	E: -1.901589
T: 1.700000	E: -1.898302
T: 1.710000	E: -1.894071
T: 1.720000	E: -1.890918
T: 1.730000	E: -1.887411
T: 1.740000	E: -1.883584
T: 1.750000	E: -1.880287
T: 1.760000	E: -1.875594
T: 1.770000	E: -1.872714
T: 1.780000	E: -1.867850
T: 1.790000	E: -1.863098
T: 1.800000	E: -1.859094
T: 1.810000	E: -1.855389
T: 1.820000	E: -1.850047
T: 1.830000	E: -1.845446
T: 1.840000	E: -1.840557
T: 1.850000	E: -1.835720
T: 1.860000	E: -1.829790
T: 1.870000	E: -1.825687
T: 1.880000	E: -1.820523
T: 1.890000	E: -1.814341
T: 1.900000	E: -1.809651
T: 1.910000	E: -1.803814
T: 1.920000	E: -1.797858
T: 1.930000	E: -1.792270
T: 1.940000	E: -1.785802
T: 1.950000	E: -1.779802
T: 1.960000	E: -1.772287
T: 1.970000	E: -1.765537
T: 1.980000	E: -1.758611
T: 1.990000	E: -1.752041
T: 2.000000	E: -1.746995
T: 2.010000	E: -1.738407
T: 2.020000	E: -1.730306
T: 2.030000	E: -1.723778
T: 2.040000	E: -1.715919
T: 2.050000	E: -1.708795
T: 2.060000	E: -1.699175
T: 2.070000	E: -1.690598
T: 2.080000	E: -1.682537
T: 2.090000	E: -1.673012
T: 2.100000	E: -1.664700
T: 2.110000	E: -1.655182
T: 2.120000	E: -1.643555
T: 2.130000	E: -1.634250
T: 2.140000	E: -1.625274
T: 2.150000	E: -1.615368
T: 2.160000	E: -1.604931
T: 2.170000	E: -1.591916
T: 2.180000	E: -1.582742
T: 2.190000	E: -1.571376
T: 2.200000	E: -1.562920
T: 2.210000	E: -1.550374
T: 2.220000	E: -1.534886
T: 2.230000	E: -1.526766
T: 2.240000	E: -1.513249
T: 2.250000	E: -1.498192
T: 2.260000	E: -1.492280
T: 2.270000	E: -1.471979
T: 2.280000	E: -1.462972
T: 2.290000	E: -1.450056
T: 2.300000	E: -1.436662
T: 2.310000	E: -1.425642
T: 2.320000	E: -1.406822
T: 2.330000	E: -1.395050
T: 2.340000	E: -1.387603
T: 2.350000	E: -1.374688
T: 2.360000	E: -1.359660
T: 2.370000	E: -1.341746
T: 2.380000	E: -1.335148
T: 2.390000	E: -1.316972
T: 2.400000	E: -1.306329
T: 2.410000	E: -1.293648
T: 2.420000	E: -1.283104
T: 2.430000	E: -1.272224
T: 2.440000	E: -1.258170
T: 2.450000	E: -1.242967
T: 2.460000	E: -1.231668
T: 2.470000	E: -1.223511
T: 2.480000	E: -1.205506
T: 2.490000	E: -1.195588
T: 2.500000	E: -1.184365
T: 2.510000	E: -1.174724
T: 2.520000	E: -1.164089
T: 2.530000	E: -1.150990
T: 2.540000	E: -1.139691
T: 2.550000	E: -1.128734
T: 2.560000	E: -1.117361
T: 2.570000	E: -1.109877
T: 2.580000	E: -1.101250
T: 2.590000	E: -1.090525
T: 2.600000	E: -1.082796
T: 2.610000	E: -1.072692
T: 2.620000	E: -1.061074
T: 2.630000	E: -1.052588
T: 2.640000	E: -1.048068
T: 2.650000	E: -1.034078
T: 2.660000	E: -1.027370
T: 2.670000	E: -1.019738
T: 2.680000	E: -1.012593
T: 2.690000	E: -1.005722
T: 2.700000	E: -0.999980
T: 2.710000	E: -0.987670
T: 2.720000	E: -0.981824
T: 2.730000	E: -0.977048
T: 2.740000	E: -0.967440
T: 2.750000	E: -0.958404
T: 2.760000	E: -0.956078
T: 2.770000	E: -0.946402
T: 2.780000	E: -0.941235
T: 2.790000	E: -0.937340
T: 2.800000	E: -0.928126
T: 2.810000	E: -0.921396
T: 2.820000	E: -0.916050
T: 2.830000	E: -0.912045
T: 2.840000	E: -0.904114
T: 2.850000	E: -0.899851
T: 2.860000	E: -0.894468
T: 2.870000	E: -0.888249
T: 2.880000	E: -0.883624
T: 2.890000	E: -0.879043
T: 2.900000	E: -0.873298
T: 2.910000	E: -0.869897
T: 2.920000	E: -0.863494
T: 2.930000	E: -0.858843
T: 2.940000	E: -0.853186
T: 2.950000	E: -0.847752
T: 2.960000	E: -0.846848
T: 2.970000	E: -0.839076
T: 2.980000	E: -0.836100
T: 2.990000	E: -0.829990
T: 3.000000	E: -0.826024
T: 3.010000	E: -0.820284
T: 3.020000	E: -0.816111
T: 3.030000	E: -0.812284
T: 3.040000	E: -0.807521
T: 3.050000	E: -0.805634
T: 3.060000	E: -0.799652
T: 3.070000	E: -0.796926
T: 3.080000	E: -0.792003
T: 3.090000	E: -0.787713
T: 3.100000	E: -0.783667
T: 3.110000	E: -0.780345
T: 3.120000	E: -0.776269
T: 3.130000	E: -0.774013
T: 3.140000	E: -0.769228
T: 3.150000	E: -0.765338
T: 3.160000	E: -0.762229
T: 3.170000	E: -0.759906
T: 3.180000	E: -0.756174
T: 3.190000	E: -0.750590
T: 3.200000	E: -0.750090
T: 3.210000	E: -0.745630
T: 3.220000	E: -0.740040
T: 3.230000	E: -0.738970
T: 3.240000	E: -0.733621
T: 3.250000	E: -0.732401
T: 3.260000	E: -0.728411
T: 3.270000	E: -0.726171
T: 3.280000	E: -0.722530
T: 3.290000	E: -0.721250
T: 3.300000	E: -0.717240
T: 3.310000	E: -0.713563
T: 3.320000	E: -0.711956
T: 3.330000	E: -0.708034
T: 3.340000	E: -0.704834
T: 3.350000	E: -0.701518
T: 3.360000	E: -0.697885
T: 3.370000	E: -0.695286
T: 3.380000	E: -0.691646
T: 3.390000	E: -0.690214
T: 3.400000	E: -0.686815
T: 3.410000	E: -0.684874
T: 3.420000	E: -0.682230
T: 3.430000	E: -0.678574
T: 3.440000	E: -0.676007
T: 3.450000	E: -0.673718
T: 3.460000	E: -0.671894
T: 3.470000	E: -0.668845
T: 3.480000	E: -0.665496
T: 3.490000	E: -0.663201
T: 3.500000	E: -0.660955
T: 3.510000	E: -0.657055
T: 3.520000	E: -0.655395
T: 3.530000	E: -0.655922
T: 3.540000	E: -0.650286
T: 3.550000	E: -0.650100
T: 3.560000	E: -0.646558
T: 3.570000	E: -0.645259
T: 3.580000	E: -0.642586
T: 3.590000	E: -0.639150
T: 3.600000	E: -0.637371
T: 3.610000	E: -0.634890
T: 3.620000	E: -0.633912
T: 3.630000	E: -0.628894
T: 3.640000	E: -0.628092
T: 3.650000	E: -0.624370
T: 3.660000	E: -0.622940
T: 3.670000	E: -0.621318
T: 3.680000	E: -0.618997
T: 3.690000	E: -0.616669
T: 3.700000	E: -0.616436
T: 3.710000	E: -0.613280
T: 3.720000	E: -0.610124
T: 3.730000	E: -0.607212
T: 3.740000	E: -0.607479
T: 3.750000	E: -0.603071
T: 3.760000	E: -0.602410
T: 3.770000	E: -0.600728
T: 3.780000	E: -0.597326
T: 3.790000	E: -0.597530
T: 3.800000	E: -0.594542
T: 3.810000	E: -0.591574
T: 3.820000	E: -0.590409
T: 3.830000	E: -0.588556
T: 3.840000	E: -0.586770
T: 3.850000	E: -0.585047
T: 3.860000	E: -0.583050
T: 3.870000	E: -0.580734
T: 3.880000	E: -0.579238
T: 3.890000	E: -0.576555
T: 3.900000	E: -0.575475
T: 3.910000	E: -0.574470
T: 3.920000	E: -0.570938
T: 3.930000	E: -0.570564
T: 3.940000	E: -0.568231
T: 3.950000	E: -0.565938
T: 3.960000	E: -0.563653
T: 3.970000	E: -0.561431
T: 3.980000	E: -0.561458
T: 3.990000	E: -0.559112
T: 4.000000	E: -0.558287
T: 4.010000	E: -0.556400
T: 4.020000	E: -0.553773
T: 4.030000	E: -0.552438
T: 4.040000	E: -0.551110
T: 4.050000	E: -0.549566
T: 4.060000	E: -0.547266
T: 4.070000	E: -0.546166
T: 4.080000	E: -0.543896
T: 4.090000	E: -0.541493
T: 4.100000	E: -0.540925
T: 4.110000	E: -0.538516
T: 4.120000	E: -0.537903
T: 4.130000	E: -0.536186
T: 4.140000	E: -0.534938
T: 4.150000	E: -0.532834
T: 4.160000	E: -0.531183
T: 4.170000	E: -0.530193
T: 4.180000	E: -0.528233
T: 4.190000	E: -0.528088
T: 4.200000	E: -0.525862
T: 4.210000	E: -0.523233
T: 4.220000	E: -0.523434
T: 4.230000	E: -0.520666
T: 4.240000	E: -0.518708
T: 4.250000	E: -0.516926
T: 4.260000	E: -0.516944
T: 4.270000	E: -0.513783
T: 4.280000	E: -0.512186
T: 4.290000	E: -0.511785
T: 4.300000	E: -0.509493
T: 4.310000	E: -0.507394
T: 4.320000	E: -0.508379
T: 4.330000	E: -0.506560
T: 4.340000	E: -0.504182
T: 4.350000	E: -0.504158
T: 4.360000	E: -0.500372
T: 4.370000	E: -0.500526
T: 4.380000	E: -0.499867
T: 4.390000	E: -0.498706
T: 4.400000	E: -0.497254
T: 4.410000	E: -0.497134
T: 4.420000	E: -0.494106
T: 4.430000	E: -0.491787
T: 4.440000	E: -0.492499
T: 4.450000	E: -0.489889
T: 4.460000	E: -0.489181
T: 4.470000	E: -0.486204
T: 4.480000	E: -0.485421
T: 4.490000	E: -0.484889
T: 4.500000	E: -0.484669
T: 4.510000	E: -0.484065
T: 4.520000	E: -0.482640
T: 4.530000	E: -0.480430
T: 4.540000	E: -0.478243
T: 4.550000	E: -0.477933
T: 4.560000	E: -0.476594
T: 4.570000	E: -0.474401
T: 4.580000	E: -0.474754
T: 4.590000	E: -0.472272
T: 4.600000	E: -0.470861
T: 4.610000	E: -0.470262
T: 4.620000	E: -0.467908
T: 4.630000	E: -0.467549
T: 4.640000	E: -0.466892
T: 4.650000	E: -0.466133
T: 4.660000	E: -0.464176
T: 4.670000	E: -0.463182
T: 4.680000	E: -0.463730
T: 4.690000	E: -0.460843
T: 4.700000	E: -0.460733
T: 4.710000	E: -0.457684
T: 4.720000	E: -0.457275
T: 4.730000	E: -0.457904
T: 4.740000	E: -0.455065
T: 4.750000	E: -0.455042
T: 4.760000	E: -0.453069
T: 4.770000	E: -0.451629
T: 4.780000	E: -0.450366
T: 4.790000	E: -0.449135
T: 4.800000	E: -0.450417
T: 4.810000	E: -0.448127
T: 4.820000	E: -0.445959
T: 4.830000	E: -0.444696
T: 4.840000	E: -0.444528
T: 4.850000	E: -0.443308
T: 4.860000	E: -0.442649
T: 4.870000	E: -0.441074
T: 4.880000	E: -0.441238
T: 4.890000	E: -0.438835
T: 4.900000	E: -0.439852
T: 4.910000	E: -0.438146
T: 4.920000	E: -0.437068
T: 4.930000	E: -0.435014
T: 4.940000	E: -0.434448
T: 4.950000	E: -0.434000
T: 4.960000	E: -0.431164
T: 4.970000	E: -0.430934
T: 4.980000	E: -0.430538
T: 4.990000	E: -0.429257
