ID: 51	x: 51	y: 0	spin: 1.000000
ID: 52	x: 52	y: 0	spin: 1.000000
ID: 53	x: 53	y: 0	spin: 1.000000
ID: 54	x: 54	y: 0	spin: 1.000000
ID: 55	x: 55	y: 0	spin: 1.000000
ID: 56	x: 56	y: 0	spin: -1.000000
ID: 57	x: 57	y: 0	spin: -1.000000
ID: 58	x: 58	y: 0	spin: -1.000000
ID: 59	x: 59	y: 0	spin: 1.000000
ID: 60	x: 60	y: 0	spin: -1.000000
ID: 61	x: 61	y: 0	spin: -1.000000
ID: 62	x: 62	y: 0	spin: 1.000000
ID: 63	x: 63	y: 0	spin: 1.000000
ID: 64	x: 64	y: 0	spin: 1.000000
ID: 65	x: 65	y: 0	spin: 1.000000
ID: 66	x: 66	y: 0	spin: 1.000000
ID: 67	x: 67	y: 0	spin: 1.000000
ID: 68	x: 68	y: 0	spin: 1.000000
ID: 69	x: 69	y: 0	spin: 1.000000
ID: 70	x: 70	y: 0	spin: 1.000000
ID: 71	x: 71	y: 0	spin: 1.000000
ID: 72	x: 72	y: 0	spin: 1.000000
ID: 73	x: 73	y: 0	spin: 1.000000
ID: 74	x: 74	y: 0	spin: 1.000000
ID: 75	x: 75	y: 0	spin: 1.000000
ID: 76	x: 76	y: 0	spin: 1.000000
ID: 77	x: 77	y: 0	spin: 1.000000
ID: 78	x: 78	y: 0	spin: 1.000000
ID: 79	x: 79	y: 0	spin: 1.000000
ID: 80	x: 80	y: 0	spin: 1.000000
ID: 81	x: 81	y: 0	spin: 1.000000
ID: 82	x: 82	y: 0	spin: 1.000000
ID: 83	x: 83	y: 0	spin: 1.000000
ID: 84	x: 84	y: 0	spin: 1.000000
ID: 85	x: 85	y: 0	spin: 1.000000
ID: 86	x: 86	y: 0	spin: 1.000000
ID: 87	x: 87	y: 0	spin: 1.000000
ID: 88	x: 88	y: 0	spin: 1.000000
ID: 89	x: 89	y: 0	spin: 1.000000
ID: 90	x: 90	y: 0	spin: 1.000000
ID: 91	x: 91	y: 0	spin: 1.000000
ID: 92	x: 92	y: 0	spin: 1.000000
ID: 93	x: 93	y: 0	spin: 1.000000
ID: 94	x: 94	y: 0	spin: 1.000000
ID: 95	x: 95	y: 0	spin: 1.000000
ID: 96	x: 96	y: 0	spin: 1.000000
ID: 97	x: 97	y: 0	spin: 1.000000
ID: 98	x: 98	y: 0	spin: 1.000000
ID: 99	x: 99	y: 0	spin: 1.000000
ID: 100	x: 100	y: 0	spin: 1.000000
ID: 101	x: 101	y: 0	spin: 1.000000
ID: 102	x: 102	y: 0	spin: 1.000000
ID: 103	x: 103	y: 0	spin: 1.000000
ID: 104	x: 104	y: 0	spin: 1.000000
ID: 105	x: 105	y: 0	spin: 1.000000
ID: 106	x: 106	y: 0	spin: -1.000000
ID: 107	x: 107	y: 0	spin: 1.000000
ID: 108	x: 108	y: 0	spin: -1.000000
ID: 109	x: 109	y: 0	spin: -1.000000
ID: 110	x: 110	y: 0	spin: -1.000000
ID: 111	x: 111	y: 0	spin: -1.000000
ID: 112	x: 112	y: 0	spin: -1.000000
ID: 113	x: 113	y: 0	spin: 1.000000
ID: 114	x: 114	y: 0	spin: 1.000000
ID: 115	x: 115	y: 0	spin: 1.000000
ID: 116	x: 116	y: 0	spin: 1.000000
ID: 117	x: 117	y: 0	spin: 1.000000
ID: 118	x: 118	y: 0	spin: 1.000000
ID: 119	x: 119	y: 0	spin: 1.000000
ID: 120	x: 120	y: 0	spin: 1.000000
ID: 121	x: 121	y: 0	spin: 1.000000
ID: 122	x: 122	y: 0	spin: 1.000000
ID: 123	x: 123	y: 0	spin: 1.000000
ID: 124	x: 124	y: 0	spin: 1.000000
ID: 125	x: 125	y: 0	spin: 1.000000
ID: 126	x: 126	y: 0	spin: 1.000000
ID: 127	x: 127	y: 0	spin: 1.000000
ID: 128	x: 128	y: 0	spin: 1.000000
ID: 129	x: 129	y: 0	spin: 1.000000
ID: 130	x: 130	y: 0	spin: 1.000000
ID: 131	x: 131	y: 0	spin: -1.000000
ID: 132	x: 132	y: 0	spin: 1.000000
ID: 133	x: 133	y: 0	spin: 1.000000
ID: 134	x: 134	y: 0	spin: 1.000000
ID: 135	x: 135	y: 0	spin: 1.000000
ID: 136	x: 136	y: 0	spin: -1.000000
ID: 137	x: 137	y: 0	spin: 1.000000
ID: 138	x: 138	y: 0	spin: 1.000000
ID: 139	x: 139	y: 0	spin: -1.000000
ID: 140	x: 140	y: 0	spin: 1.000000
ID: 141	x: 141	y: 0	spin: -1.000000
ID: 142	x: 142	y: 0	spin: -1.000000
ID: 143	x: 143	y: 0	spin: -1.000000
ID: 144	x: 144	y: 0	spin: -1.000000
ID: 145	x: 145	y: 0	spin: -1.000000
ID: 146	x: 146	y: 0	spin: 1.000000
ID: 147	x: 147	y: 0	spin: 1.000000
ID: 148	x: 148	y: 0	spin: 1.000000
ID: 149	x: 149	y: 0	spin: 1.000000
ID: 150	x: 150	y: 0	spin: 1.000000
ID: 151	x: 151	y: 0	spin: 1.000000
ID: 152	x: 152	y: 0	spin: 1.000000
ID: 153	x: 153	y: 0	spin: 1.000000
ID: 154	x: 154	y: 0	spin: 1.000000
ID: 155	x: 155	y: 0	spin: 1.000000
ID: 156	x: 156	y: 0	spin: 1.000000
ID: 157	x: 157	y: 0	spin: 1.000000
ID: 158	x: 158	y: 0	spin: 1.000000
ID: 159	x: 159	y: 0	spin: 1.000000
ID: 160	x: 160	y: 0	spin: 1.000000
ID: 161	x: 161	y: 0	spin: 1.000000
ID: 162	x: 162	y: 0	spin: 1.000000
ID: 163	x: 163	y: 0	spin: 1.000000
ID: 164	x: 164	y: 0	spin: 1.000000
ID: 165	x: 165	y: 0	spin: 1.000000
ID: 166	x: 166	y: 0	spin: 1.000000
ID: 167	x: 167	y: 0	spin: 1.000000
ID: 168	x: 168	y: 0	spin: 1.000000
ID: 169	x: 169	y: 0	spin: 1.000000
ID: 170	x: 170	y: 0	spin: -1.000000
ID: 171	x: 171	y: 0	spin: 1.000000
ID: 172	x: 172	y: 0	spin: 1.000000
ID: 173	x: 173	y: 0	spin: 1.000000
ID: 174	x: 174	y: 0	spin: 1.000000
ID: 175	x: 175	y: 0	spin: 1.000000
ID: 176	x: 176	y: 0	spin: 1.000000
ID: 177	x: 177	y: 0	spin: 1.000000
ID: 178	x: 178	y: 0	spin: 1.000000
ID: 179	x: 179	y: 0	spin: 1.000000
ID: 180	x: 180	y: 0	spin: 1.000000
ID: 181	x: 181	y: 0	spin: 1.000000
ID: 182	x: 182	y: 0	spin: 1.000000
ID: 183	x: 183	y: 0	spin: 1.000000
ID: 184	x: 184	y: 0	spin: 1.000000
ID: 185	x: 185	y: 0	spin: 1.000000
ID: 186	x: 186	y: 0	spin: 1.000000
ID: 187	x: 187	y: 0	spin: 1.000000
ID: 188	x: 188	y: 0	spin: 1.000000
ID: 189	x: 189	y: 0	spin: 1.000000
ID: 190	x: 190	y: 0	spin: 1.000000
ID: 191	x: 191	y: 0	spin: 1.000000
ID: 192	x: 192	y: 0	spin: 1.000000
ID: 193	x: 193	y: 0	spin: 1.000000
ID: 194	x: 194	y: 0	spin: 1.000000
ID: 195	x: 195	y: 0	spin: 1.000000
ID: 196	x: 196	y: 0	spin: 1.000000
ID: 197	x: 197	y: 0	spin: 1.000000
ID: 198	x: 198	y: 0	spin: 1.000000
ID: 199	x: 199	y: 0	spin: -1.000000
ID: 200	x: 0	y: 1	spin: -1.000000
ID: 201	x: 1	y: 1	spin: -1.000000
ID: 202	x: 2	y: 1	spin: 1.000000
ID: 203	x: 3	y: 1	spin: 1.000000
ID: 204	x: 4	y: 1	spin: 1.000000
ID: 205	x: 5	y: 1	spin: 1.000000
ID: 206	x: 6	y: 1	spin: 1.000000
ID: 207	x: 7	y: 1	spin: 1.000000
ID: 208	x: 8	y: 1	spin: 1.000000
ID: 209	x: 9	y: 1	spin: 1.000000
ID: 210	x: 10	y: 1	spin: 1.000000
ID: 211	x: 11	y: 1	spin: 1.000000
ID: 212	x: 12	y: 1	spin: 1.000000
ID: 213	x: 13	y: 1	spin: 1.000000
ID: 214	x: 14	y: 1	spin: 1.000000
ID: 215	x: 15	y: 1	spin: 1.000000
ID: 216	x: 16	y: 1	spin: 1.000000
ID: 217	x: 17	y: 1	spin: 1.000000
ID: 218	x: 18	y: 1	spin: 1.000000
ID: 219	x: 19	y: 1	spin: 1.000000
ID: 220	x: 20	y: 1	spin: 1.000000
ID: 221	x: 21	y: 1	spin: 1.000000
ID: 222	x: 22	y: 1	spin: 1.000000
ID: 223	x: 23	y: 1	spin: 1.000000
ID: 224	x: 24	y: 1	spin: 1.000000
ID: 225	x: 25	y: 1	spin: 1.000000
ID: 226	x: 26	y: 1	spin: 1.000000
ID: 227	x: 27	y: 1	spin: 1.000000
ID: 228	x: 28	y: 1	spin: 1.000000
ID: 229	x: 29	y: 1	spin: 1.000000
ID: 230	x: 30	y: 1	spin: 1.000000
ID: 231	x: 31	y: 1	spin: 1.000000
ID: 232	x: 32	y: 1	spin: 1.000000
ID: 233	x: 33	y: 1	spin: -1.000000
ID: 234	x: 34	y: 1	spin: -1.000000
ID: 235	x: 35	y: 1	spin: -1.000000
ID: 236	x: 36	y: 1	spin: 1.000000
ID: 237	x: 37	y: 1	spin: 1.000000
ID: 238	x: 38	y: 1	spin: 1.000000
ID: 239	x: 39	y: 1	spin: -1.000000
ID: 240	x: 40	y: 1	spin: 1.000000
ID: 241	x: 41	y: 1	spin: 1.000000
ID: 242	x: 42	y: 1	spin: 1.000000
ID: 243	x: 43	y: 1	spin: 1.000000
ID: 244	x: 44	y: 1	spin: 1.000000
ID: 245	x: 45	y: 1	spin: 1.000000
ID: 246	x: 46	y: 1	spin: 1.000000
ID: 247	x: 47	y: 1	spin: 1.000000
ID: 248	x: 48	y: 1	spin: 1.000000
ID: 249	x: 49	y: 1	spin: 1.000000
ID: 250	x: 50	y: 1	spin: 1.000000
ID: 251	x: 51	y: 1	spin: 1.000000
ID: 252	x: 52	y: 1	spin: 1.000000
ID: 253	x: 53	y: 1	spin: 1.000000
ID: 254	x: 54	y: 1	spin: 1.000000
ID: 255	x: 55	y: 1	spin: 1.000000
ID: 256	x: 56	y: 1	spin: 1.000000
ID: 257	x: 57	y: 1	spin: 1.000000
ID: 258	x: 58	y: 1	spin: 1.000000
ID: 259	x: 59	y: 1	spin: 1.000000
ID: 260	x: 60	y: 1	spin: -1.000000
ID: 261	x: 61	y: 1	spin: -1.000000
ID: 262	x: 62	y: 1	spin: 1.000000
ID: 263	x: 63	y: 1	spin: 1.000000
ID: 264	x: 64	y: 1	spin: 1.000000
ID: 265	x: 65	y: 1	spin: 1.000000
ID: 266	x: 66	y: 1	spin: 1.000000
ID: 267	x: 67	y: 1	spin: -1.000000
ID: 268	x: 68	y: 1	spin: -1.000000
ID: 269	x: 69	y: 1	spin: 1.000000
ID: 270	x: 70	y: 1	spin: 1.000000
ID: 271	x: 71	y: 1	spin: 1.000000
ID: 272	x: 72	y: 1	spin: 1.000000
ID: 273	x: 73	y: 1	spin: 1.000000
ID: 274	x: 74	y: 1	spin: 1.000000
ID: 275	x: 75	y: 1	spin: 1.000000
ID: 276	x: 76	y: 1	spin: 1.000000
ID: 277	x: 77	y: 1	spin: 1.000000
ID: 278	x: 78	y: 1	spin: 1.000000
ID: 279	x: 79	y: 1	spin: 1.000000
ID: 280	x: 80	y: 1	spin: 1.000000
ID: 281	x: 81	y: 1	spin: 1.000000
ID: 282	x: 82	y: 1	spin: 1.000000
ID: 283	x: 83	y: 1	spin: 1.000000
ID: 284	x: 84	y: 1	spin: 1.000000
ID: 285	x: 85	y: 1	spin: 1.000000
ID: 286	x: 86	y: 1	spin: 1.000000
ID: 287	x: 87	y: 1	spin: 1.000000
ID: 288	x: 88	y: 1	spin: 1.000000
ID: 289	x: 89	y: 1	spin: 1.000000
ID: 290	x: 90	y: 1	spin: 1.000000
ID: 291	x: 91	y: 1	spin: 1.000000
ID: 292	x: 92	y: 1	spin: 1.000000
ID: 293	x: 93	y: 1	spin: 1.000000
ID: 294	x: 94	y: 1	spin: 1.000000
ID: 295	x: 95	y: 1	spin: 1.000000
ID: 296	x: 96	y: 1	spin: 1.000000
ID: 297	x: 97	y: 1	spin: 1.000000
ID: 298	x: 98	y: 1	spin: 1.000000
ID: 299	x: 99	y: 1	spin: 1.000000
ID: 300	x: 100	y: 1	spin: 1.000000
ID: 301	x: 101	y: 1	spin: 1.000000
ID: 302	x: 102	y: 1	spin: 1.000000
ID: 303	x: 103	y: 1	spin: 1.000000
ID: 304	x: 104	y: 1	spin: 1.000000
ID: 305	x: 105	y: 1	spin: 1.000000
ID: 306	x: 106	y: 1	spin: 1.000000
ID: 307	x: 107	y: 1	spin: 1.000000
ID: 308	x: 108	y: 1	spin: -1.000000
ID: 309	x: 109	y: 1	spin: -1.000000
ID: 310	x: 110	y: 1	spin: -1.000000
ID: 311	x: 111	y: 1	spin: -1.000000
ID: 312	x: 112	y: 1	spin: -1.000000
ID: 313	x: 113	y: 1	spin: 1.000000
ID: 314	x: 114	y: 1	spin: 1.000000
ID: 315	x: 115	y: 1	spin: 1.000000
ID: 316	x: 116	y: 1	spin: 1.000000
ID: 317	x: 117	y: 1	spin: 1.000000
ID: 318	x: 118	y: 1	spin: 1.000000
ID: 319	x: 119	y: 1	spin: 1.000000
ID: 320	x: 120	y: 1	spin: 1.000000
ID: 321	x: 121	y: 1	spin: -1.000000
ID: 322	x: 122	y: 1	spin: -1.000000
ID: 323	x: 123	y: 1	spin: -1.000000
ID: 324	x: 124	y: 1	spin: 1.000000
ID: 325	x: 125	y: 1	spin: 1.000000
ID: 326	x: 126	y: 1	spin: 1.000000
ID: 327	x: 127	y: 1	spin: 1.000000
ID: 328	x: 128	y: 1	spin: 1.000000
ID: 329	x: 129	y: 1	spin: 1.000000
ID: 330	x: 130	y: 1	spin: 1.000000
ID: 331	x: 131	y: 1	spin: 1.000000
ID: 332	x: 132	y: 1	spin: 1.000000
ID: 333	x: 133	y: 1	spin: 1.000000
ID: 334	x: 134	y: 1	spin: 1.000000
ID: 335	x: 135	y: 1	spin: 1.000000
ID: 336	x: 136	y: 1	spin: -1.000000
ID: 337	x: 137	y: 1	spin: 1.000000
ID: 338	x: 138	y: 1	spin: 1.000000
ID: 339	x: 139	y: 1	spin: 1.000000
ID: 340	x: 140	y: 1	spin: 1.000000
ID: 341	x: 141	y: 1	spin: -1.000000
ID: 342	x: 142	y: 1	spin: -1.000000
ID: 343	x: 143	y: 1	spin: -1.000000
ID: 344	x: 144	y: 1	spin: -1.000000
ID: 345	x: 145	y: 1	spin: 1.000000
ID: 346	x: 146	y: 1	spin: 1.000000
ID: 347	x: 147	y: 1	spin: 1.000000
ID: 348	x: 148	y: 1	spin: 1.000000
ID: 349	x: 149	y: 1	spin: 1.000000
ID: 350	x: 150	y: 1	spin: 1.000000
ID: 351	x: 151	y: 1	spin: 1.000000
ID: 352	x: 152	y: 1	spin: 1.000000
ID: 353	x: 153	y: 1	spin: 1.000000
ID: 354	x: 154	y: 1	spin: 1.000000
ID: 355	x: 155	y: 1	spin: 1.000000
ID: 356	x: 156	y: 1	spin: 1.000000
ID: 357	x: 157	y: 1	spin: 1.000000
ID: 358	x: 158	y: 1	spin: 1.000000
ID: 359	x: 159	y: 1	spin: 1.000000
ID: 360	x: 160	y: 1	spin: 1.000000
ID: 361	x: 161	y: 1	spin: 1.000000
ID: 362	x: 162	y: 1	spin: 1.000000
ID: 363	x: 163	y: 1	spin: 1.000000
ID: 364	x: 164	y: 1	spin: 1.000000
ID: 365	x: 165	y: 1	spin: 1.000000
ID: 366	x: 166	y: 1	spin: 1.000000
ID: 367	x: 167	y: 1	spin: 1.000000
ID: 368	x: 168	y: 1	spin: 1.000000
ID: 369	x: 169	y: 1	spin: 1.000000
ID: 370	x: 170	y: 1	spin: -1.000000
ID: 371	x: 171	y: 1	spin: -1.000000
ID: 372	x: 172	y: 1	spin: -1.000000
ID: 373	x: 173	y: 1	spin: 1.000000
ID: 374	x: 174	y: 1	spin: 1.000000
ID: 375	x: 175	y: 1	spin: 1.000000
ID: 376	x: 176	y: 1	spin: 1.000000
ID: 377	x: 177	y: 1	spin: 1.000000
ID: 378	x: 178	y: 1	spin: 1.000000
ID: 379	x: 179	y: 1	spin: 1.000000
ID: 380	x: 180	y: 1	spin: 1.000000
ID: 381	x: 181	y: 1	spin: 1.000000
ID: 382	x: 182	y: 1	spin: 1.000000
ID: 383	x: 183	y: 1	spin: 1.000000
ID: 384	x: 184	y: 1	spin: 1.000000
ID: 385	x: 185	y: 1	spin: 1.000000
ID: 386	x: 186	y: 1	spin: 1.000000
ID: 387	x: 187	y: 1	spin: 1.000000
ID: 388	x: 188	y: 1	spin: 1.000000
ID: 389	x: 189	y: 1	spin: 1.000000
ID: 390	x: 190	y: 1	spin: -1.000000
ID: 391	x: 191	y: 1	spin: 1.000000
ID: 392	x: 192	y: 1	spin: 1.000000
ID: 393	x: 193	y: 1	spin: 1.000000
ID: 394	x: 194	y: 1	spin: 1.000000
ID: 395	x: 195	y: 1	spin: 1.000000
ID: 396	x: 196	y: 1	spin: 1.000000
ID: 397	x: 197	y: 1	spin: 1.000000
ID: 398	x: 198	y: 1	spin: 1.000000
ID: 399	x: 199	y: 1	spin: 1.000000
ID: 400	x: 0	y: 2	spin: 1.000000
ID: 401	x: 1	y: 2	spin: 1.000000
ID: 402	x: 2	y: 2	spin: 1.000000
ID: 403	x: 3	y: 2	spin: 1.000000
ID: 404	x: 4	y: 2	spin: 1.000000
ID: 405	x: 5	y: 2	spin: 1.000000
ID: 406	x: 6	y: 2	spin: 1.000000
ID: 407	x: 7	y: 2	spin: 1.000000
ID: 408	x: 8	y: 2	spin: 1.000000
ID: 409	x: 9	y: 2	spin: 1.000000
ID: 410	x: 10	y: 2	spin: 1.000000
ID: 411	x: 11	y: 2	spin: 1.000000
ID: 412	x: 12	y: 2	spin: 1.000000
ID: 413	x: 13	y: 2	spin: 1.000000
ID: 414	x: 14	y: 2	spin: 1.000000
ID: 415	x: 15	y: 2	spin: 1.000000
ID: 416	x: 16	y: 2	spin: 1.000000
ID: 417	x: 17	y: 2	spin: 1.000000
ID: 418	x: 18	y: 2	spin: 1.000000
ID: 419	x: 19	y: 2	spin: 1.000000
ID: 420	x: 20	y: 2	spin: 1.000000
ID: 421	x: 21	y: 2	spin: 1.000000
ID: 422	x: 22	y: 2	spin: 1.000000
ID: 423	x: 23	y: 2	spin: 1.000000
ID: 424	x: 24	y: 2	spin: 1.000000
ID: 425	x: 25	y: 2	spin: 1.000000
ID: 426	x: 26	y: 2	spin: 1.000000
ID: 427	x: 27	y: 2	spin: 1.000000
ID: 428	x: 28	y: 2	spin: -1.000000
ID: 429	x: 29	y: 2	spin: 1.000000
ID: 430	x: 30	y: 2	spin: 1.000000
ID: 431	x: 31	y: 2	spin: 1.000000
ID: 432	x: 32	y: 2	spin: 1.000000
ID: 433	x: 33	y: 2	spin: 1.000000
ID: 434	x: 34	y: 2	spin: 1.000000
ID: 435	x: 35	y: 2	spin: 1.000000
ID: 436	x: 36	y: 2	spin: 1.000000
ID: 437	x: 37	y: 2	spin: 1.000000
ID: 438	x: 38	y: 2	spin: 1.000000
ID: 439	x: 39	y: 2	spin: -1.000000
ID: 440	x: 40	y: 2	spin: 1.000000
ID: 441	x: 41	y: 2	spin: -1.000000
ID: 442	x: 42	y: 2	spin: 1.000000
ID: 443	x: 43	y: 2	spin: 1.000000
ID: 444	x: 44	y: 2	spin: 1.000000
ID: 445	x: 45	y: 2	spin: 1.000000
ID: 446	x: 46	y: 2	spin: 1.000000
ID: 447	x: 47	y: 2	spin: 1.000000
ID: 448	x: 48	y: 2	spin: 1.000000
ID: 449	x: 49	y: 2	spin: 1.000000
ID: 450	x: 50	y: 2	spin: 1.000000
ID: 451	x: 51	y: 2	spin: 1.000000
ID: 452	x: 52	y: 2	spin: 1.000000
ID: 453	x: 53	y: 2	spin: 1.000000
ID: 454	x: 54	y: 2	spin: 1.000000
ID: 455	x: 55	y: 2	spin: 1.000000
ID: 456	x: 56	y: 2	spin: 1.000000
ID: 457	x: 57	y: 2	spin: 1.000000
ID: 458	x: 58	y: 2	spin: 1.000000
ID: 459	x: 59	y: 2	spin: 1.000000
ID: 460	x: 60	y: 2	spin: -1.000000
ID: 461	x: 61	y: 2	spin: -1.000000
ID: 462	x: 62	y: 2	spin: 1.000000
ID: 463	x: 63	y: 2	spin: 1.000000
ID: 464	x: 64	y: 2	spin: 1.000000
ID: 465	x: 65	y: 2	spin: 1.000000
ID: 466	x: 66	y: 2	spin: 1.000000
ID: 467	x: 67	y: 2	spin: 1.000000
ID: 468	x: 68	y: 2	spin: 1.000000
ID: 469	x: 69	y: 2	spin: 1.000000
ID: 470	x: 70	y: 2	spin: 1.000000
ID: 471	x: 71	y: 2	spin: 1.000000
ID: 472	x: 72	y: 2	spin: 1.000000
ID: 473	x: 73	y: 2	spin: 1.000000
ID: 474	x: 74	y: 2	spin: 1.000000
ID: 475	x: 75	y: 2	spin: 1.000000
ID: 476	x: 76	y: 2	spin: 1.000000
ID: 477	x: 77	y: 2	spin: 1.000000
ID: 478	x: 78	y: 2	spin: 1.000000
ID: 479	x: 79	y: 2	spin: 1.000000
ID: 480	x: 80	y: 2	spin: 1.000000
ID: 481	x: 81	y: 2	spin: 1.000000
ID: 482	x: 82	y: 2	spin: 1.000000
ID: 483	x: 83	y: 2	spin: 1.000000
ID: 484	x: 84	y: 2	spin: 1.000000
ID: 485	x: 85	y: 2	spin: 1.000000
ID: 486	x: 86	y: 2	spin: 1.000000
ID: 487	x: 87	y: 2	spin: 1.000000
ID: 488	x: 88	y: 2	spin: 1.000000
ID: 489	x: 89	y: 2	spin: 1.000000
ID: 490	x: 90	y: 2	spin: 1.000000
ID: 491	x: 91	y: 2	spin: 1.000000
ID: 492	x: 92	y: 2	spin: 1.000000
ID: 493	x: 93	y: 2	spin: 1.000000
ID: 494	x: 94	y: 2	spin: 1.000000
ID: 495	x: 95	y: 2	spin: 1.000000
ID: 496	x: 96	y: 2	spin: 1.000000
ID: 497	x: 97	y: 2	spin: 1.000000
ID: 498	x: 98	y: 2	spin: 1.000000
ID: 499	x: 99	y: 2	spin: 1.000000
ID: 500	x: 100	y: 2	spin: 1.000000
ID: 501	x: 101	y: 2	spin: 1.000000
ID: 502	x: 102	y: 2	spin: 1.000000
ID: 503	x: 103	y: 2	spin: 1.000000
ID: 504	x: 104	y: 2	spin: 1.000000
ID: 505	x: 105	y: 2	spin: -1.000000
ID: 506	x: 106	y: 2	spin: 1.000000
ID: 507	x: 107	y: 2	spin: 1.000000
ID: 508	x: 108	y: 2	spin: 1.000000
ID: 509	x: 109	y: 2	spin: -1.000000
ID: 510	x: 110	y: 2	spin: -1.000000
ID: 511	x: 111	y: 2	spin: -1.000000
ID: 512	x: 112	y: 2	spin: 1.000000
ID: 513	x: 113	y: 2	spin: 1.000000
ID: 514	x: 114	y: 2	spin: 1.000000
ID: 515	x: 115	y: 2	spin: 1.000000
ID: 516	x: 116	y: 2	spin: 1.000000
ID: 517	x: 117	y: 2	spin: 1.000000
ID: 518	x: 118	y: 2	spin: 1.000000
ID: 519	x: 119	y: 2	spin: 1.000000
ID: 520	x: 120	y: 2	spin: 1.000000
ID: 521	x: 121	y: 2	spin: -1.000000
ID: 522	x: 122	y: 2	spin: -1.000000
ID: 523	x: 123	y: 2	spin: -1.000000
ID: 524	x: 124	y: 2	spin: 1.000000
ID: 525	x: 125	y: 2	spin: 1.000000
ID: 526	x: 126	y: 2	spin: 1.000000
ID: 527	x: 127	y: 2	spin: 1.000000
ID: 528	x: 128	y: 2	spin: 1.000000
ID: 529	x: 129	y: 2	spin: 1.000000
ID: 530	x: 130	y: 2	spin: 1.000000
ID: 531	x: 131	y: 2	spin: -1.000000
ID: 532	x: 132	y: 2	spin: 1.000000
ID: 533	x: 133	y: 2	spin: 1.000000
ID: 534	x: 134	y: 2	spin: 1.000000
ID: 535	x: 135	y: 2	spin: -1.000000
ID: 536	x: 136	y: 2	spin: 1.000000
ID: 537	x: 137	y: 2	spin: 1.000000
ID: 538	x: 138	y: 2	spin: 1.000000
ID: 539	x: 139	y: 2	spin: 1.000000
ID: 540	x: 140	y: 2	spin: 1.000000
ID: 541	x: 141	y: 2	spin: 1.000000
ID: 542	x: 142	y: 2	spin: 1.000000
ID: 543	x: 143	y: 2	spin: -1.000000
ID: 544	x: 144	y: 2	spin: 1.000000
ID: 545	x: 145	y: 2	spin: 1.000000
ID: 546	x: 146	y: 2	spin: 1.000000
ID: 547	x: 147	y: 2	spin: 1.000000
ID: 548	x: 148	y: 2	spin: 1.000000
ID: 549	x: 149	y: 2	spin: 1.000000
ID: 550	x: 150	y: 2	spin: 1.000000
ID: 551	x: 151	y: 2	spin: 1.000000
ID: 552	x: 152	y: 2	spin: 1.000000
ID: 553	x: 153	y: 2	spin: 1.000000
ID: 554	x: 154	y: 2	spin: 1.000000
ID: 555	x: 155	y: 2	spin: 1.000000
ID: 556	x: 156	y: 2	spin: 1.000000
ID: 557	x: 157	y: 2	spin: 1.000000
ID: 558	x: 158	y: 2	spin: 1.000000
ID: 559	x: 159	y: 2	spin: 1.000000
