T: 1.410000	M: 0.990960
T: 1.420000	M: 0.990484
T: 1.430000	M: 0.990210
T: 1.440000	M: 0.989558
T: 1.450000	M: 0.989175
T: 1.460000	M: 0.988662
T: 1.470000	M: 0.988172
T: 1.480000	M: 0.987641
T: 1.490000	M: 0.986985
T: 1.500000	M: 0.986624
T: 1.510000	M: 0.985864
T: 1.520000	M: 0.985163
T: 1.530000	M: 0.984694
T: 1.540000	M: 0.983944
T: 1.550000	M: 0.983496
T: 1.560000	M: 0.982379
T: 1.570000	M: 0.981973
T: 1.580000	M: 0.981325
T: 1.590000	M: 0.980428
T: 1.600000	M: 0.979675
T: 1.610000	M: 0.978699
T: 1.620000	M: 0.144417
T: 1.630000	M: 0.977103
T: 1.640000	M: 0.976013
T: 1.650000	M: 0.975438
T: 1.660000	M: 0.974270
T: 1.670000	M: 0.973137
T: 1.680000	M: 0.972469
T: 1.690000	M: 0.971032
T: 1.700000	M: 0.970158
T: 1.710000	M: 0.968840
T: 1.720000	M: 0.967603
T: 1.730000	M: 0.966489
T: 1.740000	M: 0.965461
T: 1.750000	M: 0.964120
T: 1.760000	M: -0.639596
T: 1.770000	M: 0.961187
T: 1.780000	M: 0.959791
T: 1.790000	M: 0.958196
T: 1.800000	M: 0.956995
T: 1.810000	M: 0.955168
T: 1.820000	M: 0.953729
T: 1.830000	M: -0.179500
T: 1.840000	M: 0.950296
T: 1.850000	M: 0.238443
T: 1.860000	M: -0.310522
T: 1.870000	M: 0.483069
T: 1.880000	M: 0.783021
T: 1.890000	M: 0.679518
T: 1.900000	M: 0.938294
T: 1.910000	M: 0.054728
T: 1.920000	M: 0.231439
T: 1.930000	M: -0.173548
T: 1.940000	M: 0.560696
T: 1.950000	M: 0.219130
T: 1.960000	M: -0.113538
T: 1.970000	M: 0.228719
T: 1.980000	M: -0.266046
T: 1.990000	M: -0.071556
T: 2.000000	M: -0.384050
T: 2.010000	M: 0.319795
T: 2.020000	M: -0.152956
T: 2.030000	M: 0.112014
T: 2.040000	M: 0.024396
T: 2.050000	M: 0.074412
T: 2.060000	M: 0.002935
T: 2.070000	M: 0.261064
T: 2.080000	M: 0.051477
T: 2.090000	M: 0.000186
T: 2.100000	M: -0.084011
T: 2.110000	M: -0.029932
T: 2.120000	M: 0.043930
T: 2.130000	M: 0.039922
T: 2.140000	M: 0.040074
T: 2.150000	M: -0.084760
T: 2.160000	M: -0.103564
T: 2.170000	M: -0.138517
T: 2.180000	M: -0.000120
T: 2.190000	M: 0.014329
T: 2.200000	M: 0.048443
T: 2.210000	M: 0.002474
T: 2.220000	M: -0.035157
T: 2.230000	M: 0.040405
T: 2.240000	M: 0.066657
T: 2.250000	M: -0.036549
T: 2.260000	M: -0.046314
T: 2.270000	M: -0.071343
T: 2.280000	M: -0.014308
T: 2.290000	M: 0.012734
T: 2.300000	M: -0.023919
T: 2.310000	M: 0.010081
T: 2.320000	M: -0.018073
T: 2.330000	M: -0.002347
T: 2.340000	M: -0.034595
T: 2.350000	M: -0.033570
T: 2.360000	M: -0.002664
T: 2.370000	M: 0.027497
T: 2.380000	M: 0.002954
T: 2.390000	M: 0.035128
T: 2.400000	M: -0.016463
T: 2.410000	M: -0.018677
T: 2.420000	M: 0.017336
T: 2.430000	M: 0.015958
T: 2.440000	M: -0.000819
T: 2.450000	M: -0.038907
T: 2.460000	M: 0.006604
T: 2.470000	M: -0.011186
T: 2.480000	M: -0.000069
T: 2.490000	M: 0.001733
T: 2.500000	M: 0.012836
T: 2.510000	M: 0.001978
T: 2.520000	M: -0.015989
T: 2.530000	M: -0.015082
T: 2.540000	M: -0.011517
T: 2.550000	M: 0.000783
T: 2.560000	M: -0.021414
T: 2.570000	M: 0.008866
T: 2.580000	M: -0.006250
T: 2.590000	M: 0.012250
T: 2.600000	M: -0.008123
T: 2.610000	M: 0.007042
T: 2.620000	M: 0.001909
T: 2.630000	M: 0.002156
T: 2.640000	M: 0.007879
T: 2.650000	M: 0.006500
T: 2.660000	M: 0.004073
T: 2.670000	M: -0.012239
T: 2.680000	M: 0.003555
T: 2.690000	M: -0.007837
T: 2.700000	M: -0.000805
T: 2.710000	M: 0.002332
T: 2.720000	M: 0.006178
T: 2.730000	M: -0.002042
T: 2.740000	M: 0.005970
T: 2.750000	M: -0.005948
T: 2.760000	M: 0.008167
T: 2.770000	M: -0.001585
T: 2.780000	M: 0.002356
T: 2.790000	M: -0.006790
T: 2.800000	M: -0.001741
T: 2.810000	M: -0.004791
T: 2.820000	M: -0.000731
T: 2.830000	M: 0.002605
T: 2.840000	M: -0.000656
T: 2.850000	M: 0.001143
T: 2.860000	M: -0.004058
T: 2.870000	M: -0.004158
T: 2.880000	M: 0.003069
T: 2.890000	M: -0.001101
T: 2.900000	M: 0.000339
T: 2.910000	M: 0.000072
T: 2.920000	M: 0.002247
T: 2.930000	M: -0.002885
T: 2.940000	M: 0.001346
T: 2.950000	M: -0.005978
T: 2.960000	M: -0.001742
T: 2.970000	M: -0.002688
T: 2.980000	M: -0.000200
T: 2.990000	M: 0.001833
T: 3.000000	M: 0.000173
T: 3.010000	M: 0.000220
T: 3.020000	M: -0.004809
T: 3.030000	M: 0.001401
T: 3.040000	M: 0.002740
T: 3.050000	M: -0.001337
T: 3.060000	M: 0.000227
T: 3.070000	M: 0.000009
T: 3.080000	M: 0.001071
T: 3.090000	M: 0.000165
T: 3.100000	M: -0.003526
T: 3.110000	M: -0.001749
T: 3.120000	M: -0.001190
T: 3.130000	M: -0.002040
T: 3.140000	M: -0.001232
T: 3.150000	M: -0.001325
T: 3.160000	M: -0.002045
T: 3.170000	M: 0.001292
T: 3.180000	M: -0.001142
T: 3.190000	M: -0.002648
T: 3.200000	M: -0.000007
T: 3.210000	M: 0.000845
T: 3.220000	M: -0.002276
T: 3.230000	M: 0.002144
T: 3.240000	M: 0.001850
T: 3.250000	M: -0.002340
T: 3.260000	M: 0.004188
T: 3.270000	M: 0.001084
T: 3.280000	M: 0.000595
T: 3.290000	M: -0.000253
T: 3.300000	M: 0.001581
T: 3.310000	M: 0.000681
T: 3.320000	M: -0.002337
T: 3.330000	M: 0.002608
T: 3.340000	M: -0.000772
T: 3.350000	M: -0.000552
T: 3.360000	M: 0.002726
T: 3.370000	M: 0.000406
T: 3.380000	M: 0.000658
T: 3.390000	M: 0.002420
T: 3.400000	M: -0.003050
T: 3.410000	M: 0.000634
T: 3.420000	M: 0.000957
T: 3.430000	M: -0.002143
T: 3.440000	M: 0.002983
T: 3.450000	M: -0.000097
T: 3.460000	M: -0.000851
T: 3.470000	M: 0.000446
T: 3.480000	M: 0.001739
T: 3.490000	M: 0.000502
T: 3.500000	M: -0.001426
T: 3.510000	M: -0.001924
T: 3.520000	M: 0.000118
T: 3.530000	M: 0.001242
T: 3.540000	M: 0.000005
T: 3.550000	M: -0.002405
T: 3.560000	M: 0.000930
T: 3.570000	M: 0.000769
T: 3.580000	M: -0.000864
T: 3.590000	M: 0.000978
T: 3.600000	M: -0.001535
T: 3.610000	M: 0.000914
T: 3.620000	M: 0.001054
T: 3.630000	M: 0.000007
T: 3.640000	M: -0.000084
T: 3.650000	M: -0.000210
T: 3.660000	M: 0.000830
T: 3.670000	M: 0.000616
T: 3.680000	M: -0.000855
T: 3.690000	M: -0.000734
T: 3.700000	M: -0.000320
T: 3.710000	M: -0.001415
T: 3.720000	M: 0.001343
T: 3.730000	M: -0.000872
T: 3.740000	M: 0.000438
T: 3.750000	M: -0.002111
T: 3.760000	M: 0.000958
T: 3.770000	M: 0.001015
T: 3.780000	M: -0.000840
T: 3.790000	M: 0.001408
T: 3.800000	M: -0.000176
T: 3.810000	M: 0.000623
T: 3.820000	M: 0.000094
T: 3.830000	M: 0.001148
T: 3.840000	M: -0.000236
T: 3.850000	M: 0.001919
T: 3.860000	M: 0.000309
T: 3.870000	M: -0.000395
T: 3.880000	M: -0.000736
T: 3.890000	M: -0.000240
T: 3.900000	M: -0.000724
T: 3.910000	M: -0.000556
T: 3.920000	M: -0.000877
T: 3.930000	M: -0.000052
T: 3.940000	M: -0.000812
T: 3.950000	M: 0.001686
T: 3.960000	M: -0.000347
T: 3.970000	M: 0.001372
T: 3.980000	M: -0.000171
T: 3.990000	M: -0.000386
T: 4.000000	M: -0.000473
T: 4.010000	M: 0.000959
T: 4.020000	M: 0.000327
T: 4.030000	M: -0.000240
T: 4.040000	M: -0.001412
T: 4.050000	M: 0.001309
T: 4.060000	M: -0.001818
T: 4.070000	M: 0.001062
T: 4.080000	M: 0.001329
T: 4.090000	M: -0.000243
T: 4.100000	M: 0.000756
T: 4.110000	M: 0.001555
T: 4.120000	M: -0.000293
T: 4.130000	M: -0.000567
T: 4.140000	M: 0.000808
T: 4.150000	M: -0.000448
T: 4.160000	M: -0.000309
T: 4.170000	M: 0.000302
T: 4.180000	M: 0.000189
T: 4.190000	M: -0.000729
T: 4.200000	M: 0.000173
T: 4.210000	M: -0.000553
T: 4.220000	M: -0.000263
T: 4.230000	M: 0.000633
T: 4.240000	M: -0.000329
T: 4.250000	M: 0.000681
T: 4.260000	M: -0.000826
T: 4.270000	M: 0.000044
T: 4.280000	M: -0.000689
T: 4.290000	M: -0.000002
T: 4.300000	M: 0.000652
T: 4.310000	M: 0.000968
T: 4.320000	M: 0.000098
T: 4.330000	M: 0.000597
T: 4.340000	M: -0.000644
T: 4.350000	M: 0.000211
T: 4.360000	M: 0.000068
T: 4.370000	M: -0.000124
T: 4.380000	M: -0.000868
T: 4.390000	M: -0.001439
T: 4.400000	M: 0.001040
T: 4.410000	M: -0.000655
T: 4.420000	M: 0.000877
T: 4.430000	M: 0.000020
T: 4.440000	M: 0.001141
T: 4.450000	M: -0.000389
T: 4.460000	M: 0.000170
T: 4.470000	M: -0.000371
T: 4.480000	M: -0.000313
T: 4.490000	M: 0.000610
T: 4.500000	M: -0.000805
T: 4.510000	M: -0.000402
T: 4.520000	M: -0.000694
T: 4.530000	M: 0.001033
T: 4.540000	M: -0.000254
T: 4.550000	M: 0.000186
T: 4.560000	M: -0.000621
T: 4.570000	M: 0.000260
T: 4.580000	M: 0.000225
T: 4.590000	M: 0.000341
T: 4.600000	M: 0.000038
T: 4.610000	M: -0.000086
T: 4.620000	M: -0.001052
T: 4.630000	M: -0.000388
T: 4.640000	M: -0.000121
T: 4.650000	M: 0.000545
T: 4.660000	M: -0.000413
T: 4.670000	M: 0.001005
T: 4.680000	M: -0.000697
T: 4.690000	M: 0.000702
T: 4.700000	M: 0.000013
T: 4.710000	M: 0.000415
T: 4.720000	M: -0.000069
T: 4.730000	M: 0.000106
T: 4.740000	M: 0.000403
T: 4.750000	M: -0.000022
T: 4.760000	M: -0.000239
T: 4.770000	M: -0.000434
T: 4.780000	M: -0.000345
T: 4.790000	M: 0.000674
T: 4.800000	M: 0.000210
T: 4.810000	M: -0.000728
T: 4.820000	M: -0.000094
T: 4.830000	M: 0.000255
T: 4.840000	M: -0.000250
T: 4.850000	M: -0.000876
T: 4.860000	M: -0.000153
T: 4.870000	M: -0.000835
T: 4.880000	M: 0.000070
T: 4.890000	M: 0.000579
T: 4.900000	M: -0.000240
T: 4.910000	M: -0.000291
T: 4.920000	M: 0.000102
T: 4.930000	M: -0.000637
T: 4.940000	M: 0.000471
T: 4.950000	M: 0.000137
T: 4.960000	M: 0.000364
T: 4.970000	M: -0.000436
T: 4.980000	M: 0.000891
T: 4.990000	M: 0.000769
