making 2Dlinks ...
making 2Dspins ...
done ...
i: 140	M: 1.000000
i: 141	M: 1.000000
i: 142	M: 0.960000
i: 143	M: 1.000000
i: 144	M: 1.000000
i: 145	M: 1.000000
i: 146	M: 1.000000
i: 147	M: 0.960000
i: 148	M: 0.960000
i: 149	M: 0.980000
i: 150	M: 1.000000
i: 151	M: 1.000000
i: 152	M: 1.000000
i: 153	M: 0.940000
i: 154	M: 1.000000
i: 155	M: 0.980000
i: 156	M: 1.000000
i: 157	M: 1.000000
i: 158	M: 1.000000
i: 159	M: 0.960000
i: 160	M: 0.980000
i: 161	M: 0.980000
i: 162	M: 0.980000
i: 163	M: 0.980000
i: 164	M: 1.000000
i: 165	M: 1.000000
i: 166	M: 0.980000
i: 167	M: 1.000000
i: 168	M: 1.000000
i: 169	M: 1.000000
i: 170	M: 0.980000
i: 171	M: 1.000000
i: 172	M: 0.980000
i: 173	M: 1.000000
i: 174	M: 1.000000
i: 175	M: 1.000000
i: 176	M: 0.980000
i: 177	M: 1.000000
i: 178	M: 1.000000
i: 179	M: 1.000000
i: 180	M: 1.000000
i: 181	M: 1.000000
i: 182	M: 0.980000
i: 183	M: 0.980000
i: 184	M: 1.000000
i: 185	M: 0.980000
i: 186	M: 0.980000
i: 187	M: 1.000000
i: 188	M: 0.980000
i: 189	M: 0.960000
i: 190	M: 0.980000
i: 191	M: 1.000000
i: 192	M: 1.000000
i: 193	M: 1.000000
i: 194	M: 0.980000
i: 195	M: 1.000000
i: 196	M: 1.000000
i: 197	M: 1.000000
i: 198	M: 1.000000
i: 199	M: 1.000000
i: 200	M: 1.000000
i: 201	M: 1.000000
i: 202	M: 0.980000
i: 203	M: 1.000000
i: 204	M: 0.980000
i: 205	M: 1.000000
i: 206	M: 0.980000
i: 207	M: 0.980000
i: 208	M: 1.000000
i: 209	M: 1.000000
i: 210	M: 1.000000
i: 211	M: 0.900000
i: 212	M: 0.980000
i: 213	M: 0.980000
i: 214	M: 1.000000
i: 215	M: 0.980000
i: 216	M: 1.000000
i: 217	M: 1.000000
i: 218	M: 0.980000
i: 219	M: 0.980000
i: 220	M: 1.000000
i: 221	M: 0.960000
i: 222	M: 1.000000
i: 223	M: 0.980000
i: 224	M: 0.960000
i: 225	M: 1.000000
i: 226	M: 1.000000
i: 227	M: 0.980000
i: 228	M: 1.000000
i: 229	M: 0.980000
i: 230	M: 0.980000
i: 231	M: 0.980000
i: 232	M: 0.980000
i: 233	M: 1.000000
i: 234	M: 1.000000
i: 235	M: 0.980000
i: 236	M: 1.000000
i: 237	M: 1.000000
i: 238	M: 1.000000
i: 239	M: 1.000000
i: 240	M: 0.980000
i: 241	M: 0.960000
i: 242	M: 1.000000
i: 243	M: 0.960000
i: 244	M: 0.960000
i: 245	M: 1.000000
i: 246	M: 0.980000
i: 247	M: 1.000000
i: 248	M: 1.000000
i: 249	M: 0.980000
i: 250	M: 1.000000
i: 251	M: 1.000000
i: 252	M: 1.000000
i: 253	M: 1.000000
i: 254	M: 1.000000
i: 255	M: 0.980000
i: 256	M: 0.960000
i: 257	M: 1.000000
i: 258	M: 1.000000
i: 259	M: 1.000000
i: 260	M: 1.000000
i: 261	M: 1.000000
i: 262	M: 1.000000
i: 263	M: 0.980000
i: 264	M: 0.940000
i: 265	M: 1.000000
i: 266	M: 0.980000
i: 267	M: 1.000000
i: 268	M: 0.980000
i: 269	M: 1.000000
i: 270	M: 0.980000
i: 271	M: 0.940000
i: 272	M: 1.000000
i: 273	M: 1.000000
i: 274	M: 0.920000
i: 275	M: 0.980000
i: 276	M: 0.980000
i: 277	M: 1.000000
i: 278	M: 0.980000
i: 279	M: 0.980000
i: 280	M: 0.960000
i: 281	M: 1.000000
i: 282	M: 1.000000
i: 283	M: 0.980000
i: 284	M: 1.000000
i: 285	M: 1.000000
i: 286	M: 1.000000
i: 287	M: 1.000000
i: 288	M: 1.000000
i: 289	M: 1.000000
i: 290	M: 1.000000
i: 291	M: 1.000000
i: 292	M: 0.940000
i: 293	M: 0.940000
i: 294	M: 0.980000
i: 295	M: 0.980000
i: 296	M: 0.980000
i: 297	M: 0.960000
i: 298	M: 0.980000
i: 299	M: 1.000000
i: 300	M: 1.000000
i: 301	M: 1.000000
i: 302	M: 1.000000
i: 303	M: 0.940000
i: 304	M: 1.000000
i: 305	M: 1.000000
i: 306	M: 1.000000
i: 307	M: 1.000000
i: 308	M: 1.000000
i: 309	M: 0.980000
i: 310	M: 0.980000
i: 311	M: 1.000000
i: 312	M: 1.000000
i: 313	M: 0.980000
i: 314	M: 0.960000
i: 315	M: 0.960000
i: 316	M: 1.000000
i: 317	M: 0.960000
i: 318	M: 0.980000
i: 319	M: 0.980000
i: 320	M: 0.960000
i: 321	M: 0.980000
i: 322	M: 1.000000
i: 323	M: 1.000000
i: 324	M: 0.980000
i: 325	M: 0.960000
i: 326	M: 0.960000
i: 327	M: 1.000000
i: 328	M: 1.000000
i: 329	M: 0.980000
i: 330	M: 0.980000
i: 331	M: 1.000000
i: 332	M: 1.000000
i: 333	M: 0.980000
i: 334	M: 1.000000
i: 335	M: 1.000000
i: 336	M: 1.000000
i: 337	M: 1.000000
i: 338	M: 0.980000
i: 339	M: 1.000000
i: 340	M: 1.000000
i: 341	M: 0.980000
i: 342	M: 0.980000
i: 343	M: 1.000000
i: 344	M: 0.960000
i: 345	M: 1.000000
i: 346	M: 1.000000
i: 347	M: 1.000000
i: 348	M: 1.000000
i: 349	M: 1.000000
i: 350	M: 0.960000
i: 351	M: 1.000000
i: 352	M: 0.960000
i: 353	M: 0.980000
i: 354	M: 1.000000
i: 355	M: 1.000000
i: 356	M: 1.000000
i: 357	M: 0.980000
i: 358	M: 0.980000
i: 359	M: 0.980000
i: 360	M: 1.000000
i: 361	M: 0.980000
i: 362	M: 0.980000
i: 363	M: 1.000000
i: 364	M: 0.960000
i: 365	M: 0.980000
i: 366	M: 1.000000
i: 367	M: 0.980000
i: 368	M: 0.960000
i: 369	M: 1.000000
i: 370	M: 1.000000
i: 371	M: 0.980000
i: 372	M: 0.940000
i: 373	M: 0.920000
i: 374	M: 0.960000
i: 375	M: 0.980000
i: 376	M: 0.980000
i: 377	M: 0.980000
i: 378	M: 0.880000
i: 379	M: 1.000000
i: 380	M: 0.980000
i: 381	M: 0.980000
i: 382	M: 0.980000
i: 383	M: 1.000000
i: 384	M: 1.000000
i: 385	M: 0.980000
i: 386	M: 1.000000
i: 387	M: 1.000000
i: 388	M: 0.980000
i: 389	M: 1.000000
i: 390	M: 1.000000
i: 391	M: 0.960000
i: 392	M: 1.000000
i: 393	M: 1.000000
i: 394	M: 0.960000
i: 395	M: 1.000000
i: 396	M: 0.980000
i: 397	M: 0.980000
i: 398	M: 1.000000
i: 399	M: 0.980000
i: 400	M: 1.000000
i: 401	M: 1.000000
i: 402	M: 1.000000
i: 403	M: 0.980000
i: 404	M: 0.980000
i: 405	M: 0.960000
i: 406	M: 1.000000
i: 407	M: 1.000000
i: 408	M: 1.000000
i: 409	M: 1.000000
i: 410	M: 1.000000
i: 411	M: 1.000000
i: 412	M: 1.000000
i: 413	M: 0.980000
i: 414	M: 1.000000
i: 415	M: 1.000000
i: 416	M: 0.980000
i: 417	M: 1.000000
i: 418	M: 1.000000
i: 419	M: 1.000000
i: 420	M: 1.000000
i: 421	M: 0.980000
i: 422	M: 0.980000
i: 423	M: 1.000000
i: 424	M: 0.980000
i: 425	M: 0.920000
i: 426	M: 0.980000
i: 427	M: 1.000000
i: 428	M: 1.000000
i: 429	M: 0.980000
i: 430	M: 1.000000
i: 431	M: 1.000000
i: 432	M: 1.000000
i: 433	M: 1.000000
i: 434	M: 1.000000
i: 435	M: 1.000000
i: 436	M: 0.980000
i: 437	M: 1.000000
i: 438	M: 0.940000
i: 439	M: 1.000000
i: 440	M: 1.000000
i: 441	M: 1.000000
i: 442	M: 1.000000
i: 443	M: 1.000000
i: 444	M: 1.000000
i: 445	M: 1.000000
i: 446	M: 0.980000
i: 447	M: 0.980000
i: 448	M: 1.000000
i: 449	M: 1.000000
i: 450	M: 0.980000
i: 451	M: 1.000000
i: 452	M: 1.000000
i: 453	M: 1.000000
i: 454	M: 1.000000
i: 455	M: 0.960000
i: 456	M: 0.960000
i: 457	M: 0.980000
i: 458	M: 0.980000
i: 459	M: 1.000000
i: 460	M: 0.980000
i: 461	M: 1.000000
i: 462	M: 1.000000
i: 463	M: 0.960000
i: 464	M: 1.000000
i: 465	M: 1.000000
i: 466	M: 1.000000
i: 467	M: 1.000000
i: 468	M: 0.980000
i: 469	M: 1.000000
i: 470	M: 1.000000
i: 471	M: 1.000000
i: 472	M: 0.980000
i: 473	M: 0.980000
i: 474	M: 1.000000
i: 475	M: 1.000000
i: 476	M: 1.000000
i: 477	M: 1.000000
i: 478	M: 1.000000
i: 479	M: 1.000000
i: 480	M: 1.000000
i: 481	M: 0.980000
i: 482	M: 0.980000
i: 483	M: 1.000000
i: 484	M: 0.960000
i: 485	M: 1.000000
i: 486	M: 1.000000
i: 487	M: 1.000000
i: 488	M: 1.000000
i: 489	M: 1.000000
i: 490	M: 1.000000
i: 491	M: 1.000000
i: 492	M: 0.980000
i: 493	M: 0.980000
i: 494	M: 1.000000
i: 495	M: 0.980000
i: 496	M: 1.000000
i: 497	M: 1.000000
i: 498	M: 0.960000
i: 499	M: 1.000000
i: 500	M: 1.000000
i: 501	M: 1.000000
i: 502	M: 0.980000
i: 503	M: 1.000000
i: 504	M: 0.980000
i: 505	M: 1.000000
i: 506	M: 0.900000
i: 507	M: 0.980000
i: 508	M: 0.960000
i: 509	M: 0.980000
i: 510	M: 0.940000
i: 511	M: 0.980000
i: 512	M: 1.000000
i: 513	M: 1.000000
i: 514	M: 0.880000
i: 515	M: 0.980000
i: 516	M: 1.000000
i: 517	M: 0.960000
i: 518	M: 0.960000
i: 519	M: 0.920000
i: 520	M: 0.920000
i: 521	M: 0.980000
i: 522	M: 1.000000
i: 523	M: 0.980000
i: 524	M: 0.940000
i: 525	M: 0.980000
i: 526	M: 1.000000
i: 527	M: 0.980000
i: 528	M: 1.000000
i: 529	M: 0.980000
i: 530	M: 0.980000
i: 531	M: 1.000000
i: 532	M: 0.980000
i: 533	M: 0.980000
i: 534	M: 0.980000
i: 535	M: 0.960000
i: 536	M: 0.980000
i: 537	M: 1.000000
i: 538	M: 1.000000
i: 539	M: 0.960000
i: 540	M: 0.980000
i: 541	M: 1.000000
i: 542	M: 1.000000
i: 543	M: 1.000000
i: 544	M: 1.000000
i: 545	M: 0.980000
i: 546	M: 0.980000
i: 547	M: 1.000000
i: 548	M: 0.980000
i: 549	M: 1.000000
i: 550	M: 0.960000
i: 551	M: 1.000000
i: 552	M: 1.000000
i: 553	M: 0.960000
i: 554	M: 1.000000
i: 555	M: 0.960000
i: 556	M: 1.000000
i: 557	M: 0.920000
i: 558	M: 1.000000
i: 559	M: 1.000000
i: 560	M: 0.980000
i: 561	M: 1.000000
i: 562	M: 1.000000
i: 563	M: 1.000000
i: 564	M: 1.000000
i: 565	M: 1.000000
i: 566	M: 1.000000
i: 567	M: 1.000000
i: 568	M: 1.000000
i: 569	M: 0.980000
i: 570	M: 1.000000
i: 571	M: 0.960000
i: 572	M: 1.000000
i: 573	M: 1.000000
i: 574	M: 1.000000
i: 575	M: 0.980000
i: 576	M: 1.000000
i: 577	M: 1.000000
i: 578	M: 1.000000
i: 579	M: 0.980000
i: 580	M: 0.980000
i: 581	M: 0.980000
i: 582	M: 1.000000
i: 583	M: 1.000000
i: 584	M: 0.980000
i: 585	M: 1.000000
i: 586	M: 0.960000
i: 587	M: 1.000000
i: 588	M: 1.000000
i: 589	M: 0.960000
i: 590	M: 0.980000
i: 591	M: 0.980000
i: 592	M: 1.000000
i: 593	M: 0.980000
i: 594	M: 0.980000
i: 595	M: 0.980000
i: 596	M: 1.000000
i: 597	M: 0.980000
i: 598	M: 1.000000
i: 599	M: 0.980000
i: 600	M: 0.980000
i: 601	M: 0.980000
i: 602	M: 1.000000
i: 603	M: 1.000000
i: 604	M: 0.980000
i: 605	M: 0.980000
i: 606	M: 1.000000
i: 607	M: 1.000000
i: 608	M: 0.960000
i: 609	M: 0.960000
i: 610	M: 0.980000
i: 611	M: 0.980000
i: 612	M: 1.000000
i: 613	M: 1.000000
i: 614	M: 0.980000
i: 615	M: 0.960000
i: 616	M: 0.980000
i: 617	M: 1.000000
i: 618	M: 1.000000
i: 619	M: 1.000000
i: 620	M: 1.000000
i: 621	M: 1.000000
i: 622	M: 0.980000
i: 623	M: 1.000000
i: 624	M: 0.960000
i: 625	M: 0.900000
i: 626	M: 0.940000
i: 627	M: 0.960000
i: 628	M: 0.980000
i: 629	M: 0.980000
i: 630	M: 0.980000
i: 631	M: 1.000000
i: 632	M: 1.000000
i: 633	M: 1.000000
i: 634	M: 1.000000
i: 635	M: 1.000000
i: 636	M: 1.000000
i: 637	M: 0.980000
i: 638	M: 0.980000
i: 639	M: 1.000000
i: 640	M: 0.980000
i: 641	M: 1.000000
i: 642	M: 1.000000
i: 643	M: 0.980000
i: 644	M: 0.980000
i: 645	M: 1.000000
i: 646	M: 1.000000
i: 647	M: 1.000000
i: 648	M: 0.980000
i: 649	M: 0.980000
i: 650	M: 0.960000
i: 651	M: 1.000000
i: 652	M: 0.980000
i: 653	M: 1.000000
i: 654	M: 1.000000
i: 655	M: 1.000000
i: 656	M: 1.000000
i: 657	M: 0.960000
i: 658	M: 0.980000
i: 659	M: 1.000000
i: 660	M: 0.940000
i: 661	M: 0.980000
i: 662	M: 0.980000
i: 663	M: 0.980000
i: 664	M: 1.000000
i: 665	M: 1.000000
i: 666	M: 1.000000
i: 667	M: 0.980000
i: 668	M: 0.940000
i: 669	M: 0.980000
i: 670	M: 0.980000
i: 671	M: 0.980000
i: 672	M: 0.960000
i: 673	M: 1.000000
i: 674	M: 1.000000
i: 675	M: 0.980000
i: 676	M: 0.960000
i: 677	M: 0.980000
i: 678	M: 1.000000
i: 679	M: 1.000000
i: 680	M: 0.980000
i: 681	M: 0.960000
i: 682	M: 1.000000
i: 683	M: 1.000000
i: 684	M: 0.960000
i: 685	M: 1.000000
i: 686	M: 1.000000
i: 687	M: 1.000000
i: 688	M: 0.960000
i: 689	M: 0.960000
i: 690	M: 0.960000
i: 691	M: 1.000000
i: 692	M: 0.980000
i: 693	M: 1.000000
i: 694	M: 1.000000
i: 695	M: 0.980000
i: 696	M: 1.000000
i: 697	M: 1.000000
i: 698	M: 0.960000
i: 699	M: 1.000000
i: 700	M: 1.000000
i: 701	M: 1.000000
i: 702	M: 1.000000
i: 703	M: 1.000000
i: 704	M: 0.980000
i: 705	M: 1.000000
i: 706	M: 1.000000
i: 707	M: 1.000000
i: 708	M: 0.960000
i: 709	M: 1.000000
i: 710	M: 1.000000
i: 711	M: 1.000000
i: 712	M: 1.000000
i: 713	M: 0.980000
i: 714	M: 1.000000
i: 715	M: 0.980000
i: 716	M: 0.980000
i: 717	M: 0.980000
i: 718	M: 0.940000
i: 719	M: 0.980000
i: 720	M: 1.000000
i: 721	M: 1.000000
i: 722	M: 1.000000
i: 723	M: 1.000000
i: 724	M: 0.980000
i: 725	M: 0.980000
i: 726	M: 1.000000
i: 727	M: 1.000000
i: 728	M: 0.980000
i: 729	M: 0.900000
i: 730	M: 0.980000
i: 731	M: 1.000000
i: 732	M: 1.000000
i: 733	M: 1.000000
i: 734	M: 1.000000
i: 735	M: 0.960000
i: 736	M: 1.000000
i: 737	M: 1.000000
i: 738	M: 1.000000
i: 739	M: 1.000000
i: 740	M: 0.960000
i: 741	M: 1.000000
i: 742	M: 1.000000
i: 743	M: 1.000000
i: 744	M: 1.000000
i: 745	M: 0.820000
i: 746	M: 0.900000
i: 747	M: 1.000000
i: 748	M: 1.000000
i: 749	M: 1.000000
i: 750	M: 0.940000
i: 751	M: 0.960000
i: 752	M: 0.980000
i: 753	M: 0.980000
i: 754	M: 1.000000
i: 755	M: 1.000000
i: 756	M: 0.980000
i: 757	M: 1.000000
i: 758	M: 1.000000
i: 759	M: 1.000000
i: 760	M: 0.980000
i: 761	M: 0.960000
i: 762	M: 1.000000
i: 763	M: 0.980000
i: 764	M: 1.000000
i: 765	M: 0.980000
i: 766	M: 1.000000
i: 767	M: 1.000000
i: 768	M: 1.000000
i: 769	M: 0.960000
i: 770	M: 1.000000
i: 771	M: 1.000000
i: 772	M: 1.000000
i: 773	M: 1.000000
i: 774	M: 1.000000
i: 775	M: 0.940000
i: 776	M: 0.980000
i: 777	M: 0.940000
i: 778	M: 1.000000
i: 779	M: 1.000000
i: 780	M: 1.000000
i: 781	M: 1.000000
i: 782	M: 0.960000
i: 783	M: 0.980000
i: 784	M: 0.920000
i: 785	M: 0.980000
i: 786	M: 1.000000
i: 787	M: 0.980000
i: 788	M: 0.960000
i: 789	M: 1.000000
i: 790	M: 1.000000
i: 791	M: 1.000000
i: 792	M: 0.980000
i: 793	M: 0.980000
i: 794	M: 1.000000
i: 795	M: 1.000000
i: 796	M: 0.980000
i: 797	M: 0.960000
i: 798	M: 0.960000
i: 799	M: 0.980000
i: 800	M: 1.000000
i: 801	M: 1.000000
i: 802	M: 1.000000
i: 803	M: 1.000000
i: 804	M: 1.000000
i: 805	M: 0.980000
i: 806	M: 0.960000
i: 807	M: 0.980000
i: 808	M: 1.000000
i: 809	M: 0.980000
i: 810	M: 1.000000
i: 811	M: 1.000000
i: 812	M: 1.000000
i: 813	M: 0.980000
i: 814	M: 0.940000
i: 815	M: 1.000000
i: 816	M: 1.000000
i: 817	M: 0.960000
i: 818	M: 0.980000
i: 819	M: 1.000000
i: 820	M: 0.980000
i: 821	M: 0.980000
i: 822	M: 1.000000
i: 823	M: 1.000000
i: 824	M: 0.980000
i: 825	M: 0.980000
i: 826	M: 0.920000
i: 827	M: 0.980000
i: 828	M: 1.000000
i: 829	M: 1.000000
i: 830	M: 1.000000
i: 831	M: 1.000000
i: 832	M: 1.000000
i: 833	M: 1.000000
i: 834	M: 1.000000
i: 835	M: 1.000000
i: 836	M: 0.980000
i: 837	M: 1.000000
i: 838	M: 0.980000
i: 839	M: 1.000000
i: 840	M: 1.000000
i: 841	M: 1.000000
i: 842	M: 0.980000
i: 843	M: 0.980000
i: 844	M: 1.000000
i: 845	M: 0.980000
i: 846	M: 1.000000
i: 847	M: 0.980000
i: 848	M: 1.000000
i: 849	M: 0.980000
i: 850	M: 1.000000
i: 851	M: 1.000000
i: 852	M: 0.980000
i: 853	M: 0.960000
i: 854	M: 0.960000
i: 855	M: 0.940000
i: 856	M: 1.000000
i: 857	M: 1.000000
i: 858	M: 0.980000
i: 859	M: 1.000000
i: 860	M: 0.980000
i: 861	M: 0.980000
i: 862	M: 1.000000
i: 863	M: 0.980000
i: 864	M: 1.000000
i: 865	M: 1.000000
i: 866	M: 0.960000
i: 867	M: 0.960000
i: 868	M: 0.960000
i: 869	M: 1.000000
i: 870	M: 0.980000
i: 871	M: 1.000000
i: 872	M: 1.000000
i: 873	M: 1.000000
i: 874	M: 0.940000
i: 875	M: 0.960000
i: 876	M: 1.000000
i: 877	M: 0.960000
i: 878	M: 0.940000
i: 879	M: 1.000000
i: 880	M: 1.000000
i: 881	M: 0.980000
i: 882	M: 1.000000
i: 883	M: 1.000000
i: 884	M: 1.000000
i: 885	M: 0.980000
i: 886	M: 0.960000
i: 887	M: 0.980000
i: 888	M: 0.980000
i: 889	M: 0.980000
i: 890	M: 1.000000
i: 891	M: 1.000000
i: 892	M: 0.940000
i: 893	M: 0.900000
i: 894	M: 1.000000
i: 895	M: 0.980000
i: 896	M: 0.980000
i: 897	M: 0.900000
i: 898	M: 0.960000
i: 899	M: 0.980000
i: 900	M: 0.980000
i: 901	M: 1.000000
i: 902	M: 1.000000
i: 903	M: 0.980000
i: 904	M: 1.000000
i: 905	M: 1.000000
i: 906	M: 0.980000
i: 907	M: 1.000000
i: 908	M: 1.000000
i: 909	M: 1.000000
i: 910	M: 0.960000
i: 911	M: 1.000000
i: 912	M: 1.000000
i: 913	M: 1.000000
i: 914	M: 1.000000
i: 915	M: 0.980000
i: 916	M: 0.980000
i: 917	M: 1.000000
i: 918	M: 1.000000
i: 919	M: 1.000000
i: 920	M: 1.000000
i: 921	M: 1.000000
i: 922	M: 0.980000
i: 923	M: 1.000000
i: 924	M: 1.000000
i: 925	M: 0.980000
i: 926	M: 1.000000
i: 927	M: 1.000000
i: 928	M: 1.000000
i: 929	M: 1.000000
i: 930	M: 0.980000
i: 931	M: 1.000000
i: 932	M: 1.000000
i: 933	M: 1.000000
i: 934	M: 0.980000
i: 935	M: 1.000000
i: 936	M: 1.000000
i: 937	M: 1.000000
i: 938	M: 0.980000
i: 939	M: 0.980000
i: 940	M: 1.000000
i: 941	M: 0.960000
i: 942	M: 1.000000
i: 943	M: 1.000000
i: 944	M: 0.980000
i: 945	M: 1.000000
i: 946	M: 1.000000
i: 947	M: 1.000000
i: 948	M: 1.000000
i: 949	M: 0.980000
i: 950	M: 0.980000
i: 951	M: 1.000000
i: 952	M: 0.980000
i: 953	M: 1.000000
i: 954	M: 0.980000
i: 955	M: 0.980000
i: 956	M: 1.000000
i: 957	M: 1.000000
i: 958	M: 0.980000
i: 959	M: 0.980000
i: 960	M: 1.000000
i: 961	M: 1.000000
i: 962	M: 0.980000
i: 963	M: 1.000000
i: 964	M: 0.960000
i: 965	M: 1.000000
i: 966	M: 0.980000
i: 967	M: 1.000000
i: 968	M: 0.960000
i: 969	M: 1.000000
i: 970	M: 1.000000
i: 971	M: 1.000000
i: 972	M: 1.000000
i: 973	M: 1.000000
i: 974	M: 0.960000
i: 975	M: 1.000000
i: 976	M: 0.980000
i: 977	M: 1.000000
i: 978	M: 0.980000
i: 979	M: 1.000000
i: 980	M: 1.000000
i: 981	M: 1.000000
i: 982	M: 0.960000
i: 983	M: 1.000000
i: 984	M: 0.980000
i: 985	M: 1.000000
i: 986	M: 0.980000
i: 987	M: 1.000000
i: 988	M: 1.000000
i: 989	M: 1.000000
i: 990	M: 1.000000
i: 991	M: 0.980000
i: 992	M: 1.000000
i: 993	M: 1.000000
i: 994	M: 0.980000
i: 995	M: 0.960000
i: 996	M: 0.980000
i: 997	M: 1.000000
i: 998	M: 1.000000
i: 999	M: 1.000000
i: 1000	M: 1.000000
i: 1001	M: 0.960000
i: 1002	M: 1.000000
i: 1003	M: 1.000000
i: 1004	M: 1.000000
i: 1005	M: 1.000000
i: 1006	M: 1.000000
i: 1007	M: 1.000000
i: 1008	M: 0.960000
i: 1009	M: 1.000000
i: 1010	M: 0.960000
i: 1011	M: 1.000000
i: 1012	M: 1.000000
i: 1013	M: 0.980000
i: 1014	M: 1.000000
i: 1015	M: 1.000000
i: 1016	M: 1.000000
i: 1017	M: 1.000000
i: 1018	M: 0.980000
i: 1019	M: 1.000000
i: 1020	M: 0.980000
i: 1021	M: 1.000000
i: 1022	M: 1.000000
i: 1023	M: 1.000000
i: 1024	M: 0.980000
i: 1025	M: 0.980000
i: 1026	M: 0.960000
i: 1027	M: 1.000000
i: 1028	M: 1.000000
i: 1029	M: 1.000000
i: 1030	M: 1.000000
i: 1031	M: 0.980000
i: 1032	M: 1.000000
i: 1033	M: 1.000000
i: 1034	M: 1.000000
i: 1035	M: 1.000000
i: 1036	M: 0.980000
i: 1037	M: 1.000000
i: 1038	M: 0.980000
i: 1039	M: 0.980000
i: 1040	M: 1.000000
i: 1041	M: 0.980000
i: 1042	M: 1.000000
i: 1043	M: 0.980000
i: 1044	M: 0.980000
i: 1045	M: 1.000000
i: 1046	M: 1.000000
i: 1047	M: 1.000000
i: 1048	M: 1.000000
i: 1049	M: 1.000000
i: 1050	M: 0.960000
i: 1051	M: 1.000000
i: 1052	M: 1.000000
i: 1053	M: 1.000000
i: 1054	M: 0.980000
i: 1055	M: 1.000000
i: 1056	M: 1.000000
i: 1057	M: 0.960000
i: 1058	M: 0.920000
i: 1059	M: 0.960000
i: 1060	M: 0.980000
i: 1061	M: 1.000000
i: 1062	M: 0.980000
i: 1063	M: 0.980000
i: 1064	M: 0.940000
i: 1065	M: 0.940000
i: 1066	M: 0.900000
