t: 0.003633	x: 0.300000	y: -0.698801
t: 0.003667	x: 0.300000	y: -0.840042
t: 0.003700	x: 0.300000	y: -0.928499
t: 0.003733	x: 0.300000	y: -0.958615
t: 0.003767	x: 0.300000	y: -0.928499
t: 0.003800	x: 0.300000	y: -0.840041
t: 0.003833	x: 0.300000	y: -0.698800
t: 0.003867	x: 0.300000	y: -0.513651
t: 0.003900	x: 0.300000	y: -0.296228
t: 0.003933	x: 0.300000	y: -0.060191
t: 0.003967	x: 0.300000	y: 0.179628
t: 0.004000	x: 0.300000	y: 0.408159
t: 0.004033	x: 0.300000	y: 0.611045
t: 0.004067	x: 0.300000	y: 0.775537
t: 0.004100	x: 0.300000	y: 0.891298
t: 0.004133	x: 0.300000	y: 0.951057
t: 0.004167	x: 0.300000	y: 0.951056
t: 0.004200	x: 0.300000	y: 0.891298
t: 0.004233	x: 0.300000	y: 0.775536
t: 0.004267	x: 0.300000	y: 0.611044
t: 0.004300	x: 0.300000	y: 0.408158
t: 0.004333	x: 0.300000	y: 0.179626
t: 0.004367	x: 0.300000	y: -0.060193
t: 0.004400	x: 0.300000	y: -0.296229
t: 0.004433	x: 0.300000	y: -0.513653
t: 0.004467	x: 0.300000	y: -0.698801
t: 0.004500	x: 0.300000	y: -0.840042
t: 0.004533	x: 0.300000	y: -0.928499
t: 0.004567	x: 0.300000	y: -0.958615
t: 0.004600	x: 0.300000	y: -0.928499
t: 0.004633	x: 0.300000	y: -0.840041
t: 0.004667	x: 0.300000	y: -0.698800
t: 0.004700	x: 0.300000	y: -0.513651
t: 0.004733	x: 0.300000	y: -0.296227
t: 0.004767	x: 0.300000	y: -0.060191
t: 0.004800	x: 0.300000	y: 0.179628
t: 0.004833	x: 0.300000	y: 0.408160
t: 0.004867	x: 0.300000	y: 0.611045
t: 0.004900	x: 0.300000	y: 0.775537
t: 0.004933	x: 0.300000	y: 0.891299
t: 0.004967	x: 0.300000	y: 0.951057
t: 0.005000	x: 0.300000	y: 0.951056
t: 0.005033	x: 0.300000	y: 0.891298
t: 0.005067	x: 0.300000	y: 0.775536
t: 0.005100	x: 0.300000	y: 0.611044
t: 0.005133	x: 0.300000	y: 0.408158
t: 0.005167	x: 0.300000	y: 0.179625
t: 0.005200	x: 0.300000	y: -0.060193
t: 0.005233	x: 0.300000	y: -0.296230
t: 0.005267	x: 0.300000	y: -0.513653
t: 0.005300	x: 0.300000	y: -0.698801
t: 0.005333	x: 0.300000	y: -0.840042
t: 0.005367	x: 0.300000	y: -0.928499
t: 0.005400	x: 0.300000	y: -0.958615
t: 0.005433	x: 0.300000	y: -0.928499
t: 0.005467	x: 0.300000	y: -0.840041
t: 0.005500	x: 0.300000	y: -0.698800
t: 0.005533	x: 0.300000	y: -0.513651
t: 0.005567	x: 0.300000	y: -0.296227
t: 0.005600	x: 0.300000	y: -0.060191
t: 0.005633	x: 0.300000	y: 0.179628
t: 0.005667	x: 0.300000	y: 0.408160
t: 0.005700	x: 0.300000	y: 0.611045
t: 0.005733	x: 0.300000	y: 0.775537
t: 0.005767	x: 0.300000	y: 0.891299
t: 0.005800	x: 0.300000	y: 0.951057
t: 0.005833	x: 0.300000	y: 0.951056
t: 0.005867	x: 0.300000	y: 0.891298
t: 0.005900	x: 0.300000	y: 0.775535
t: 0.005933	x: 0.300000	y: 0.611043
t: 0.005967	x: 0.300000	y: 0.408157
t: 0.006000	x: 0.300000	y: 0.179625
t: 0.006033	x: 0.300000	y: -0.060193
t: 0.006067	x: 0.300000	y: -0.296230
t: 0.006100	x: 0.300000	y: -0.513653
t: 0.006133	x: 0.300000	y: -0.698802
t: 0.006167	x: 0.300000	y: -0.840042
t: 0.006200	x: 0.300000	y: -0.928499
t: 0.006233	x: 0.300000	y: -0.958615
t: 0.006267	x: 0.300000	y: -0.928498
t: 0.006300	x: 0.300000	y: -0.840040
t: 0.006333	x: 0.300000	y: -0.698800
t: 0.006367	x: 0.300000	y: -0.513651
t: 0.006400	x: 0.300000	y: -0.296227
t: 0.006433	x: 0.300000	y: -0.060191
t: 0.006467	x: 0.300000	y: 0.179628
t: 0.006500	x: 0.300000	y: 0.408160
t: 0.006533	x: 0.300000	y: 0.611046
t: 0.006567	x: 0.300000	y: 0.775537
t: 0.006600	x: 0.300000	y: 0.891299
t: 0.006633	x: 0.300000	y: 0.951057
t: 0.006667	x: 0.300000	y: 0.951056
t: 0.006700	x: 0.300000	y: 0.891298
t: 0.006733	x: 0.300000	y: 0.775535
t: 0.006767	x: 0.300000	y: 0.611043
t: 0.006800	x: 0.300000	y: 0.408157
t: 0.006833	x: 0.300000	y: 0.179625
t: 0.006867	x: 0.300000	y: -0.060194
t: 0.006900	x: 0.300000	y: -0.296230
t: 0.006933	x: 0.300000	y: -0.513653
t: 0.006967	x: 0.300000	y: -0.698802
t: 0.007000	x: 0.300000	y: -0.840042
t: 0.007033	x: 0.300000	y: -0.928499
t: 0.007067	x: 0.300000	y: -0.958615
t: 0.007100	x: 0.300000	y: -0.928498
t: 0.007133	x: 0.300000	y: -0.840040
t: 0.007167	x: 0.300000	y: -0.698800
t: 0.007200	x: 0.300000	y: -0.513650
t: 0.007233	x: 0.300000	y: -0.296227
t: 0.007267	x: 0.300000	y: -0.060190
t: 0.007300	x: 0.300000	y: 0.179628
t: 0.007333	x: 0.300000	y: 0.408160
t: 0.007367	x: 0.300000	y: 0.611046
t: 0.007400	x: 0.300000	y: 0.775537
t: 0.007433	x: 0.300000	y: 0.891299
t: 0.007467	x: 0.300000	y: 0.951057
t: 0.007500	x: 0.300000	y: 0.951056
t: 0.007533	x: 0.300000	y: 0.891298
t: 0.007567	x: 0.300000	y: 0.775535
t: 0.007600	x: 0.300000	y: 0.611043
t: 0.007633	x: 0.300000	y: 0.408157
t: 0.007667	x: 0.300000	y: 0.179625
t: 0.007700	x: 0.300000	y: -0.060194
t: 0.007733	x: 0.300000	y: -0.296230
t: 0.007767	x: 0.300000	y: -0.513653
t: 0.007800	x: 0.300000	y: -0.698802
t: 0.007833	x: 0.300000	y: -0.840042
t: 0.007867	x: 0.300000	y: -0.928499
t: 0.007900	x: 0.300000	y: -0.958615
t: 0.007933	x: 0.300000	y: -0.928498
t: 0.007967	x: 0.300000	y: -0.840040
t: 0.008000	x: 0.300000	y: -0.698799
t: 0.008033	x: 0.300000	y: -0.513650
t: 0.008067	x: 0.300000	y: -0.296227
t: 0.008100	x: 0.300000	y: -0.060190
t: 0.008133	x: 0.300000	y: 0.179628
t: 0.008167	x: 0.300000	y: 0.408160
t: 0.008200	x: 0.300000	y: 0.611046
t: 0.008233	x: 0.300000	y: 0.775537
t: 0.008267	x: 0.300000	y: 0.891299
t: 0.008300	x: 0.300000	y: 0.951057
t: 0.008333	x: 0.300000	y: 0.951056
t: 0.008367	x: 0.300000	y: 0.891297
t: 0.008400	x: 0.300000	y: 0.775535
t: 0.008433	x: 0.300000	y: 0.611043
t: 0.008467	x: 0.300000	y: 0.408157
t: 0.008500	x: 0.300000	y: 0.179625
t: 0.008533	x: 0.300000	y: -0.060194
t: 0.008567	x: 0.300000	y: -0.296230
t: 0.008600	x: 0.300000	y: -0.513653
t: 0.008633	x: 0.300000	y: -0.698802
t: 0.008667	x: 0.300000	y: -0.840042
t: 0.008700	x: 0.300000	y: -0.928499
t: 0.008733	x: 0.300000	y: -0.958615
t: 0.008767	x: 0.300000	y: -0.928498
t: 0.008800	x: 0.300000	y: -0.840040
t: 0.008833	x: 0.300000	y: -0.698799
t: 0.008867	x: 0.300000	y: -0.513650
t: 0.008900	x: 0.300000	y: -0.296227
t: 0.008933	x: 0.300000	y: -0.060190
t: 0.008967	x: 0.300000	y: 0.179629
t: 0.009000	x: 0.300000	y: 0.408160
t: 0.009033	x: 0.300000	y: 0.611046
t: 0.009067	x: 0.300000	y: 0.775537
t: 0.009100	x: 0.300000	y: 0.891299
t: 0.009133	x: 0.300000	y: 0.951057
t: 0.009167	x: 0.300000	y: 0.951056
t: 0.009200	x: 0.300000	y: 0.891297
t: 0.009233	x: 0.300000	y: 0.775535
t: 0.009267	x: 0.300000	y: 0.611043
t: 0.009300	x: 0.300000	y: 0.408157
t: 0.009333	x: 0.300000	y: 0.179625
t: 0.009367	x: 0.300000	y: -0.060194
t: 0.009400	x: 0.300000	y: -0.296230
t: 0.009433	x: 0.300000	y: -0.513654
t: 0.009467	x: 0.300000	y: -0.698802
t: 0.009500	x: 0.300000	y: -0.840042
t: 0.009533	x: 0.300000	y: -0.928499
t: 0.009567	x: 0.300000	y: -0.958615
t: 0.009600	x: 0.300000	y: -0.928498
t: 0.009633	x: 0.300000	y: -0.840040
t: 0.009667	x: 0.300000	y: -0.698799
t: 0.009700	x: 0.300000	y: -0.513650
t: 0.009733	x: 0.300000	y: -0.296226
t: 0.009767	x: 0.300000	y: -0.060190
t: 0.009800	x: 0.300000	y: 0.179629
t: 0.009833	x: 0.300000	y: 0.408161
t: 0.009867	x: 0.300000	y: 0.611046
t: 0.009900	x: 0.300000	y: 0.775538
t: 0.009933	x: 0.300000	y: 0.891299
t: 0.009967	x: 0.300000	y: 0.951057
t: 0.010000	x: 0.300000	y: 0.951056
t: 0.010033	x: 0.300000	y: 0.891297
t: 0.010067	x: 0.300000	y: 0.775535
t: 0.010100	x: 0.300000	y: 0.611043
t: 0.010133	x: 0.300000	y: 0.408157
t: 0.010167	x: 0.300000	y: 0.179624
t: 0.010200	x: 0.300000	y: -0.060194
t: 0.010233	x: 0.300000	y: -0.296231
t: 0.010267	x: 0.300000	y: -0.513654
t: 0.010300	x: 0.300000	y: -0.698802
t: 0.010333	x: 0.300000	y: -0.840042
t: 0.010367	x: 0.300000	y: -0.928499
t: 0.010400	x: 0.300000	y: -0.958615
t: 0.010433	x: 0.300000	y: -0.928498
t: 0.010467	x: 0.300000	y: -0.840040
t: 0.010500	x: 0.300000	y: -0.698799
t: 0.010533	x: 0.300000	y: -0.513650
t: 0.010567	x: 0.300000	y: -0.296226
t: 0.010600	x: 0.300000	y: -0.060190
t: 0.010633	x: 0.300000	y: 0.179629
t: 0.010667	x: 0.300000	y: 0.408161
t: 0.010700	x: 0.300000	y: 0.611046
t: 0.010733	x: 0.300000	y: 0.775538
t: 0.010767	x: 0.300000	y: 0.891299
t: 0.010800	x: 0.300000	y: 0.951057
t: 0.010833	x: 0.300000	y: 0.951056
t: 0.010867	x: 0.300000	y: 0.891297
t: 0.010900	x: 0.300000	y: 0.775535
t: 0.010933	x: 0.300000	y: 0.611043
t: 0.010967	x: 0.300000	y: 0.408156
t: 0.011000	x: 0.300000	y: 0.179624
t: 0.011033	x: 0.300000	y: -0.060194
t: 0.011067	x: 0.300000	y: -0.296231
t: 0.011100	x: 0.300000	y: -0.513654
t: 0.011133	x: 0.300000	y: -0.698802
t: 0.011167	x: 0.300000	y: -0.840042
t: 0.011200	x: 0.300000	y: -0.928499
t: 0.011233	x: 0.300000	y: -0.958615
t: 0.011267	x: 0.300000	y: -0.928498
t: 0.011300	x: 0.300000	y: -0.840040
t: 0.011333	x: 0.300000	y: -0.698799
t: 0.011367	x: 0.300000	y: -0.513650
t: 0.011400	x: 0.300000	y: -0.296226
t: 0.011433	x: 0.300000	y: -0.060189
t: 0.011467	x: 0.300000	y: 0.179629
t: 0.011500	x: 0.300000	y: 0.408161
t: 0.011533	x: 0.300000	y: 0.611047
t: 0.011567	x: 0.300000	y: 0.775538
t: 0.011600	x: 0.300000	y: 0.891299
t: 0.011633	x: 0.300000	y: 0.951057
t: 0.011667	x: 0.300000	y: 0.951056
t: 0.011700	x: 0.300000	y: 0.891297
t: 0.011733	x: 0.300000	y: 0.775535
t: 0.011767	x: 0.300000	y: 0.611042
t: 0.011800	x: 0.300000	y: 0.408156
t: 0.011833	x: 0.300000	y: 0.179624
t: 0.011867	x: 0.300000	y: -0.060195
t: 0.011900	x: 0.300000	y: -0.296231
t: 0.011933	x: 0.300000	y: -0.513654
t: 0.011967	x: 0.300000	y: -0.698802
t: 0.012000	x: 0.300000	y: -0.840042
t: 0.012033	x: 0.300000	y: -0.928499
t: 0.012067	x: 0.300000	y: -0.958615
t: 0.012100	x: 0.300000	y: -0.928498
t: 0.012133	x: 0.300000	y: -0.840040
t: 0.012167	x: 0.300000	y: -0.698799
t: 0.012200	x: 0.300000	y: -0.513650
t: 0.012233	x: 0.300000	y: -0.296226
t: 0.012267	x: 0.300000	y: -0.060189
t: 0.012300	x: 0.300000	y: 0.179629
t: 0.012333	x: 0.300000	y: 0.408161
t: 0.012367	x: 0.300000	y: 0.611047
t: 0.012400	x: 0.300000	y: 0.775538
t: 0.012433	x: 0.300000	y: 0.891299
t: 0.012467	x: 0.300000	y: 0.951057
t: 0.012500	x: 0.300000	y: 0.951056
t: 0.012533	x: 0.300000	y: 0.891297
t: 0.012567	x: 0.300000	y: 0.775535
t: 0.012600	x: 0.300000	y: 0.611042
t: 0.012633	x: 0.300000	y: 0.408156
t: 0.012667	x: 0.300000	y: 0.179624
t: 0.012700	x: 0.300000	y: -0.060195
t: 0.012733	x: 0.300000	y: -0.296231
t: 0.012767	x: 0.300000	y: -0.513654
t: 0.012800	x: 0.300000	y: -0.698803
t: 0.012833	x: 0.300000	y: -0.840043
t: 0.012867	x: 0.300000	y: -0.928500
t: 0.012900	x: 0.300000	y: -0.958615
t: 0.012933	x: 0.300000	y: -0.928498
t: 0.012967	x: 0.300000	y: -0.840040
t: 0.013000	x: 0.300000	y: -0.698799
t: 0.013033	x: 0.300000	y: -0.513649
t: 0.013067	x: 0.300000	y: -0.296226
t: 0.013100	x: 0.300000	y: -0.060189
t: 0.013133	x: 0.300000	y: 0.179630
t: 0.013167	x: 0.300000	y: 0.408161
t: 0.013200	x: 0.300000	y: 0.611047
t: 0.013233	x: 0.300000	y: 0.775538
t: 0.013267	x: 0.300000	y: 0.891299
t: 0.013300	x: 0.300000	y: 0.951057
