t: 0.002267	x: 0.050000	y: 0.000000
t: 0.002300	x: 0.050000	y: 0.000000
t: 0.002333	x: 0.050000	y: 0.000000
t: 0.002367	x: 0.050000	y: 0.000000
t: 0.002400	x: 0.050000	y: 0.000000
t: 0.002433	x: 0.050000	y: 0.000000
t: 0.002467	x: 0.050000	y: 0.000000
t: 0.002500	x: 0.050000	y: 0.000000
t: 0.002533	x: 0.050000	y: 0.000000
t: 0.002567	x: 0.050000	y: 0.000000
t: 0.002600	x: 0.050000	y: 0.000000
t: 0.002633	x: 0.050000	y: 0.000000
t: 0.002667	x: 0.050000	y: 0.000000
t: 0.002700	x: 0.050000	y: 0.000000
t: 0.002733	x: 0.050000	y: 0.000000
t: 0.002767	x: 0.050000	y: 0.000000
t: 0.002800	x: 0.050000	y: 0.000000
t: 0.002833	x: 0.050000	y: 0.000000
t: 0.002867	x: 0.050000	y: 0.000000
t: 0.002900	x: 0.050000	y: 0.000000
t: 0.002933	x: 0.050000	y: 0.000000
t: 0.002967	x: 0.050000	y: 0.000000
t: 0.003000	x: 0.050000	y: 0.000000
t: 0.003033	x: 0.050000	y: 0.000000
t: 0.003067	x: 0.050000	y: 0.000000
t: 0.003100	x: 0.050000	y: 0.000000
t: 0.003133	x: 0.050000	y: 0.000000
t: 0.003167	x: 0.050000	y: 0.000000
t: 0.003200	x: 0.050000	y: 0.000000
t: 0.003233	x: 0.050000	y: 0.000000
t: 0.003267	x: 0.050000	y: 0.000000
t: 0.003300	x: 0.050000	y: 0.000000
t: 0.003333	x: 0.050000	y: 0.000000
t: 0.003367	x: 0.050000	y: 0.000000
t: 0.003400	x: 0.050000	y: 0.000000
t: 0.003433	x: 0.050000	y: 0.000000
t: 0.003467	x: 0.050000	y: 0.000000
t: 0.003500	x: 0.050000	y: 0.000000
t: 0.003533	x: 0.050000	y: 0.000000
t: 0.003567	x: 0.050000	y: 0.000000
t: 0.003600	x: 0.050000	y: 0.000000
t: 0.003633	x: 0.050000	y: 0.000000
t: 0.003667	x: 0.050000	y: 0.000000
t: 0.003700	x: 0.050000	y: 0.000000
t: 0.003733	x: 0.050000	y: 0.000000
t: 0.003767	x: 0.050000	y: 0.000000
t: 0.003800	x: 0.050000	y: 0.000000
t: 0.003833	x: 0.050000	y: 0.000000
t: 0.003867	x: 0.050000	y: 0.000000
t: 0.003900	x: 0.050000	y: 0.000000
t: 0.003933	x: 0.050000	y: 0.000000
t: 0.003967	x: 0.050000	y: 0.000000
t: 0.004000	x: 0.050000	y: 0.000000
t: 0.004033	x: 0.050000	y: 0.000000
t: 0.004067	x: 0.050000	y: 0.000000
t: 0.004100	x: 0.050000	y: 0.000000
t: 0.004133	x: 0.050000	y: 0.000000
t: 0.004167	x: 0.050000	y: 0.000000
t: 0.004200	x: 0.050000	y: 0.000000
t: 0.004233	x: 0.050000	y: 0.000000
t: 0.004267	x: 0.050000	y: 0.000000
t: 0.004300	x: 0.050000	y: 0.000000
t: 0.004333	x: 0.050000	y: 0.000000
t: 0.004367	x: 0.050000	y: 0.000000
t: 0.004400	x: 0.050000	y: 0.000000
t: 0.004433	x: 0.050000	y: 0.000000
t: 0.004467	x: 0.050000	y: 0.000000
t: 0.004500	x: 0.050000	y: 0.000000
t: 0.004533	x: 0.050000	y: 0.000000
t: 0.004567	x: 0.050000	y: 0.000000
t: 0.004600	x: 0.050000	y: 0.000000
t: 0.004633	x: 0.050000	y: 0.000000
t: 0.004667	x: 0.050000	y: 0.000000
t: 0.004700	x: 0.050000	y: 0.000000
t: 0.004733	x: 0.050000	y: 0.000000
t: 0.004767	x: 0.050000	y: 0.000000
t: 0.004800	x: 0.050000	y: 0.000000
t: 0.004833	x: 0.050000	y: 0.000000
t: 0.004867	x: 0.050000	y: -0.000000
t: 0.004900	x: 0.050000	y: -0.000000
t: 0.004933	x: 0.050000	y: -0.000000
t: 0.004967	x: 0.050000	y: -0.000000
t: 0.005000	x: 0.050000	y: -0.000000
t: 0.005033	x: 0.050000	y: -0.000001
t: 0.005067	x: 0.050000	y: -0.000005
t: 0.005100	x: 0.050000	y: -0.000040
t: 0.005133	x: 0.050000	y: -0.000263
t: 0.005167	x: 0.050000	y: -0.001398
t: 0.005200	x: 0.050000	y: -0.006048
t: 0.005233	x: 0.050000	y: -0.021276
t: 0.005267	x: 0.050000	y: -0.060809
t: 0.005300	x: 0.050000	y: -0.141087
t: 0.005333	x: 0.050000	y: -0.265482
t: 0.005367	x: 0.050000	y: -0.404837
t: 0.005400	x: 0.050000	y: -0.499995
t: 0.005433	x: 0.050000	y: -0.499959
t: 0.005467	x: 0.050000	y: -0.404574
t: 0.005500	x: 0.050000	y: -0.264083
t: 0.005533	x: 0.050000	y: -0.135038
t: 0.005567	x: 0.050000	y: -0.039533
t: 0.005600	x: 0.050000	y: 0.039535
t: 0.005633	x: 0.050000	y: 0.135040
t: 0.005667	x: 0.050000	y: 0.264085
t: 0.005700	x: 0.050000	y: 0.404575
t: 0.005733	x: 0.050000	y: 0.499960
t: 0.005767	x: 0.050000	y: 0.499995
t: 0.005800	x: 0.050000	y: 0.404837
t: 0.005833	x: 0.050000	y: 0.265483
t: 0.005867	x: 0.050000	y: 0.141087
t: 0.005900	x: 0.050000	y: 0.060810
t: 0.005933	x: 0.050000	y: 0.021276
t: 0.005967	x: 0.050000	y: 0.006048
t: 0.006000	x: 0.050000	y: 0.001398
t: 0.006033	x: 0.050000	y: 0.000263
t: 0.006067	x: 0.050000	y: 0.000040
t: 0.006100	x: 0.050000	y: 0.000005
t: 0.006133	x: 0.050000	y: 0.000001
t: 0.006167	x: 0.050000	y: 0.000000
t: 0.006200	x: 0.050000	y: 0.000000
t: 0.006233	x: 0.050000	y: 0.000000
t: 0.006267	x: 0.050000	y: 0.000000
t: 0.006300	x: 0.050000	y: -0.000000
t: 0.006333	x: 0.050000	y: -0.000000
t: 0.006367	x: 0.050000	y: -0.000000
t: 0.006400	x: 0.050000	y: -0.000000
t: 0.006433	x: 0.050000	y: -0.000000
t: 0.006467	x: 0.050000	y: -0.000000
t: 0.006500	x: 0.050000	y: -0.000000
t: 0.006533	x: 0.050000	y: -0.000000
t: 0.006567	x: 0.050000	y: -0.000000
t: 0.006600	x: 0.050000	y: -0.000000
t: 0.006633	x: 0.050000	y: -0.000000
t: 0.006667	x: 0.050000	y: -0.000000
t: 0.006700	x: 0.050000	y: -0.000000
t: 0.006733	x: 0.050000	y: -0.000000
t: 0.006767	x: 0.050000	y: -0.000000
t: 0.006800	x: 0.050000	y: -0.000000
t: 0.006833	x: 0.050000	y: -0.000000
t: 0.006867	x: 0.050000	y: -0.000000
t: 0.006900	x: 0.050000	y: 0.000000
t: 0.006933	x: 0.050000	y: 0.000000
t: 0.006967	x: 0.050000	y: 0.000000
t: 0.007000	x: 0.050000	y: 0.000000
t: 0.007033	x: 0.050000	y: 0.000001
t: 0.007067	x: 0.050000	y: 0.000005
t: 0.007100	x: 0.050000	y: 0.000040
t: 0.007133	x: 0.050000	y: 0.000263
t: 0.007167	x: 0.050000	y: 0.001398
t: 0.007200	x: 0.050000	y: 0.006048
t: 0.007233	x: 0.050000	y: 0.021276
t: 0.007267	x: 0.050000	y: 0.060809
t: 0.007300	x: 0.050000	y: 0.141087
t: 0.007333	x: 0.050000	y: 0.265482
t: 0.007367	x: 0.050000	y: 0.404837
t: 0.007400	x: 0.050000	y: 0.499994
t: 0.007433	x: 0.050000	y: 0.499959
t: 0.007467	x: 0.050000	y: 0.404573
t: 0.007500	x: 0.050000	y: 0.264083
t: 0.007533	x: 0.050000	y: 0.135038
t: 0.007567	x: 0.050000	y: 0.039533
t: 0.007600	x: 0.050000	y: -0.039535
t: 0.007633	x: 0.050000	y: -0.135040
t: 0.007667	x: 0.050000	y: -0.264085
t: 0.007700	x: 0.050000	y: -0.404575
t: 0.007733	x: 0.050000	y: -0.499960
t: 0.007767	x: 0.050000	y: -0.499995
t: 0.007800	x: 0.050000	y: -0.404837
t: 0.007833	x: 0.050000	y: -0.265483
t: 0.007867	x: 0.050000	y: -0.141087
t: 0.007900	x: 0.050000	y: -0.060810
t: 0.007933	x: 0.050000	y: -0.021276
t: 0.007967	x: 0.050000	y: -0.006048
t: 0.008000	x: 0.050000	y: -0.001398
t: 0.008033	x: 0.050000	y: -0.000263
t: 0.008067	x: 0.050000	y: -0.000040
t: 0.008100	x: 0.050000	y: -0.000005
t: 0.008133	x: 0.050000	y: -0.000001
t: 0.008167	x: 0.050000	y: -0.000000
t: 0.008200	x: 0.050000	y: -0.000000
t: 0.008233	x: 0.050000	y: -0.000000
t: 0.008267	x: 0.050000	y: -0.000000
t: 0.008300	x: 0.050000	y: 0.000000
t: 0.008333	x: 0.050000	y: 0.000000
t: 0.008367	x: 0.050000	y: 0.000000
t: 0.008400	x: 0.050000	y: 0.000000
t: 0.008433	x: 0.050000	y: 0.000000
t: 0.008467	x: 0.050000	y: 0.000000
t: 0.008500	x: 0.050000	y: 0.000000
t: 0.008533	x: 0.050000	y: 0.000000
t: 0.008567	x: 0.050000	y: 0.000000
t: 0.008600	x: 0.050000	y: 0.000000
t: 0.008633	x: 0.050000	y: 0.000000
t: 0.008667	x: 0.050000	y: 0.000000
t: 0.008700	x: 0.050000	y: 0.000000
t: 0.008733	x: 0.050000	y: 0.000000
t: 0.008767	x: 0.050000	y: 0.000000
t: 0.008800	x: 0.050000	y: 0.000000
t: 0.008833	x: 0.050000	y: 0.000000
t: 0.008867	x: 0.050000	y: 0.000000
t: 0.008900	x: 0.050000	y: 0.000000
t: 0.008933	x: 0.050000	y: 0.000000
t: 0.008967	x: 0.050000	y: 0.000000
t: 0.009000	x: 0.050000	y: 0.000000
t: 0.009033	x: 0.050000	y: 0.000000
t: 0.009067	x: 0.050000	y: 0.000000
t: 0.009100	x: 0.050000	y: 0.000000
t: 0.009133	x: 0.050000	y: 0.000000
t: 0.009167	x: 0.050000	y: 0.000000
t: 0.009200	x: 0.050000	y: 0.000000
t: 0.009233	x: 0.050000	y: 0.000000
t: 0.009267	x: 0.050000	y: 0.000000
t: 0.009300	x: 0.050000	y: 0.000000
t: 0.009333	x: 0.050000	y: 0.000000
t: 0.009367	x: 0.050000	y: 0.000000
t: 0.009400	x: 0.050000	y: 0.000000
t: 0.009433	x: 0.050000	y: 0.000000
t: 0.009467	x: 0.050000	y: 0.000000
t: 0.009500	x: 0.050000	y: 0.000000
t: 0.009533	x: 0.050000	y: 0.000000
t: 0.009567	x: 0.050000	y: 0.000000
t: 0.009600	x: 0.050000	y: 0.000000
t: 0.009633	x: 0.050000	y: 0.000000
t: 0.009667	x: 0.050000	y: 0.000000
t: 0.009700	x: 0.050000	y: 0.000000
t: 0.009733	x: 0.050000	y: 0.000000
t: 0.009767	x: 0.050000	y: 0.000000
t: 0.009800	x: 0.050000	y: 0.000000
t: 0.009833	x: 0.050000	y: 0.000000
t: 0.009867	x: 0.050000	y: 0.000000
t: 0.009900	x: 0.050000	y: 0.000000
t: 0.009933	x: 0.050000	y: 0.000000
t: 0.009967	x: 0.050000	y: 0.000000
t: 0.010000	x: 0.050000	y: 0.000000
t: 0.010033	x: 0.050000	y: 0.000000
t: 0.010067	x: 0.050000	y: 0.000000
t: 0.010100	x: 0.050000	y: 0.000000
t: 0.010133	x: 0.050000	y: 0.000000
t: 0.010167	x: 0.050000	y: 0.000000
t: 0.010200	x: 0.050000	y: 0.000000
t: 0.010233	x: 0.050000	y: 0.000000
t: 0.010267	x: 0.050000	y: 0.000000
t: 0.010300	x: 0.050000	y: 0.000000
t: 0.010333	x: 0.050000	y: 0.000000
t: 0.010367	x: 0.050000	y: 0.000000
t: 0.010400	x: 0.050000	y: 0.000000
t: 0.010433	x: 0.050000	y: 0.000000
t: 0.010467	x: 0.050000	y: 0.000000
t: 0.010500	x: 0.050000	y: 0.000000
t: 0.010533	x: 0.050000	y: 0.000000
t: 0.010567	x: 0.050000	y: 0.000000
t: 0.010600	x: 0.050000	y: 0.000000
t: 0.010633	x: 0.050000	y: 0.000000
t: 0.010667	x: 0.050000	y: 0.000000
t: 0.010700	x: 0.050000	y: 0.000000
t: 0.010733	x: 0.050000	y: 0.000000
t: 0.010767	x: 0.050000	y: 0.000000
t: 0.010800	x: 0.050000	y: 0.000000
t: 0.010833	x: 0.050000	y: 0.000000
t: 0.010867	x: 0.050000	y: 0.000000
t: 0.010900	x: 0.050000	y: 0.000000
t: 0.010933	x: 0.050000	y: 0.000000
t: 0.010967	x: 0.050000	y: 0.000000
t: 0.011000	x: 0.050000	y: 0.000000
t: 0.011033	x: 0.050000	y: 0.000000
t: 0.011067	x: 0.050000	y: 0.000000
t: 0.011100	x: 0.050000	y: 0.000000
t: 0.011133	x: 0.050000	y: 0.000000
t: 0.011167	x: 0.050000	y: 0.000000
t: 0.011200	x: 0.050000	y: 0.000000
t: 0.011233	x: 0.050000	y: 0.000000
t: 0.011267	x: 0.050000	y: 0.000000
t: 0.011300	x: 0.050000	y: 0.000000
t: 0.011333	x: 0.050000	y: 0.000000
t: 0.011367	x: 0.050000	y: 0.000000
t: 0.011400	x: 0.050000	y: 0.000000
t: 0.011433	x: 0.050000	y: 0.000000
t: 0.011467	x: 0.050000	y: 0.000000
t: 0.011500	x: 0.050000	y: -0.000000
t: 0.011533	x: 0.050000	y: -0.000000
t: 0.011567	x: 0.050000	y: -0.000000
t: 0.011600	x: 0.050000	y: -0.000000
t: 0.011633	x: 0.050000	y: -0.000001
t: 0.011667	x: 0.050000	y: -0.000005
t: 0.011700	x: 0.050000	y: -0.000040
t: 0.011733	x: 0.050000	y: -0.000263
t: 0.011767	x: 0.050000	y: -0.001398
t: 0.011800	x: 0.050000	y: -0.006048
t: 0.011833	x: 0.050000	y: -0.021275
t: 0.011867	x: 0.050000	y: -0.060809
t: 0.011900	x: 0.050000	y: -0.141087
t: 0.011933	x: 0.050000	y: -0.265482
t: 0.011967	x: 0.050000	y: -0.404836
t: 0.012000	x: 0.050000	y: -0.499994
t: 0.012033	x: 0.050000	y: -0.499958
t: 0.012067	x: 0.050000	y: -0.404573
t: 0.012100	x: 0.050000	y: -0.264083
t: 0.012133	x: 0.050000	y: -0.135037
t: 0.012167	x: 0.050000	y: -0.039532
t: 0.012200	x: 0.050000	y: 0.039536
t: 0.012233	x: 0.050000	y: 0.135041
t: 0.012267	x: 0.050000	y: 0.264086
t: 0.012300	x: 0.050000	y: 0.404576
t: 0.012333	x: 0.050000	y: 0.499961
t: 0.012367	x: 0.050000	y: 0.499996
t: 0.012400	x: 0.050000	y: 0.404837
t: 0.012433	x: 0.050000	y: 0.265483
t: 0.012467	x: 0.050000	y: 0.141087
t: 0.012500	x: 0.050000	y: 0.060810
t: 0.012533	x: 0.050000	y: 0.021276
t: 0.012567	x: 0.050000	y: 0.006048
t: 0.012600	x: 0.050000	y: 0.001398
t: 0.012633	x: 0.050000	y: 0.000263
t: 0.012667	x: 0.050000	y: 0.000040
t: 0.012700	x: 0.050000	y: 0.000005
t: 0.012733	x: 0.050000	y: 0.000001
t: 0.012767	x: 0.050000	y: 0.000000
t: 0.012800	x: 0.050000	y: 0.000000
t: 0.012833	x: 0.050000	y: 0.000000
t: 0.012867	x: 0.050000	y: 0.000000
t: 0.012900	x: 0.050000	y: -0.000000
t: 0.012933	x: 0.050000	y: -0.000000
t: 0.012967	x: 0.050000	y: -0.000000
t: 0.013000	x: 0.050000	y: -0.000000
t: 0.013033	x: 0.050000	y: -0.000000
t: 0.013067	x: 0.050000	y: -0.000000
t: 0.013100	x: 0.050000	y: -0.000000
t: 0.013133	x: 0.050000	y: -0.000000
t: 0.013167	x: 0.050000	y: -0.000000
t: 0.013200	x: 0.050000	y: -0.000000
t: 0.013233	x: 0.050000	y: -0.000000
t: 0.013267	x: 0.050000	y: -0.000000
t: 0.013300	x: 0.050000	y: -0.000000
t: 0.013333	x: 0.050000	y: -0.000000
t: 0.013367	x: 0.050000	y: -0.000000
t: 0.013400	x: 0.050000	y: -0.000000
t: 0.013433	x: 0.050000	y: -0.000000
t: 0.013467	x: 0.050000	y: -0.000000
t: 0.013500	x: 0.050000	y: 0.000000
t: 0.013533	x: 0.050000	y: 0.000000
t: 0.013567	x: 0.050000	y: 0.000000
t: 0.013600	x: 0.050000	y: 0.000000
t: 0.013633	x: 0.050000	y: 0.000001
t: 0.013667	x: 0.050000	y: 0.000005
t: 0.013700	x: 0.050000	y: 0.000040
t: 0.013733	x: 0.050000	y: 0.000263
t: 0.013767	x: 0.050000	y: 0.001398
t: 0.013800	x: 0.050000	y: 0.006048
t: 0.013833	x: 0.050000	y: 0.021275
t: 0.013867	x: 0.050000	y: 0.060809
t: 0.013900	x: 0.050000	y: 0.141087
t: 0.013933	x: 0.050000	y: 0.265482
t: 0.013967	x: 0.050000	y: 0.404836
t: 0.014000	x: 0.050000	y: 0.499994
t: 0.014033	x: 0.050000	y: 0.499958
t: 0.014067	x: 0.050000	y: 0.404572
t: 0.014100	x: 0.050000	y: 0.264082
t: 0.014133	x: 0.050000	y: 0.135037
t: 0.014167	x: 0.050000	y: 0.039532
t: 0.014200	x: 0.050000	y: -0.039536
t: 0.014233	x: 0.050000	y: -0.135041
t: 0.014267	x: 0.050000	y: -0.264086
t: 0.014300	x: 0.050000	y: -0.404576
t: 0.014333	x: 0.050000	y: -0.499961
t: 0.014367	x: 0.050000	y: -0.499996
t: 0.014400	x: 0.050000	y: -0.404838
t: 0.014433	x: 0.050000	y: -0.265483
t: 0.014467	x: 0.050000	y: -0.141087
t: 0.014500	x: 0.050000	y: -0.060810
t: 0.014533	x: 0.050000	y: -0.021276
t: 0.014567	x: 0.050000	y: -0.006048
t: 0.014600	x: 0.050000	y: -0.001398
t: 0.014633	x: 0.050000	y: -0.000263
t: 0.014667	x: 0.050000	y: -0.000040
t: 0.014700	x: 0.050000	y: -0.000005
t: 0.014733	x: 0.050000	y: -0.000001
t: 0.014767	x: 0.050000	y: -0.000000
t: 0.014800	x: 0.050000	y: -0.000000
t: 0.014833	x: 0.050000	y: -0.000000
t: 0.014867	x: 0.050000	y: -0.000000
t: 0.014900	x: 0.050000	y: 0.000000
t: 0.014933	x: 0.050000	y: 0.000000
t: 0.014967	x: 0.050000	y: 0.000000
t: 0.015000	x: 0.050000	y: 0.000000
t: 0.015033	x: 0.050000	y: 0.000000
t: 0.015067	x: 0.050000	y: 0.000000
t: 0.015100	x: 0.050000	y: 0.000000
t: 0.015133	x: 0.050000	y: 0.000000
t: 0.015167	x: 0.050000	y: 0.000000
t: 0.015200	x: 0.050000	y: 0.000000
t: 0.015233	x: 0.050000	y: 0.000000
t: 0.015267	x: 0.050000	y: 0.000000
t: 0.015300	x: 0.050000	y: 0.000000
t: 0.015333	x: 0.050000	y: 0.000000
t: 0.015367	x: 0.050000	y: 0.000000
t: 0.015400	x: 0.050000	y: 0.000000
t: 0.015433	x: 0.050000	y: 0.000000
t: 0.015467	x: 0.050000	y: 0.000000
t: 0.015500	x: 0.050000	y: 0.000000
t: 0.015533	x: 0.050000	y: 0.000000
t: 0.015567	x: 0.050000	y: 0.000000
t: 0.015600	x: 0.050000	y: 0.000000
t: 0.015633	x: 0.050000	y: 0.000000
t: 0.015667	x: 0.050000	y: 0.000000
t: 0.015700	x: 0.050000	y: 0.000000
t: 0.015733	x: 0.050000	y: 0.000000
t: 0.015767	x: 0.050000	y: 0.000000
t: 0.015800	x: 0.050000	y: 0.000000
t: 0.015833	x: 0.050000	y: 0.000000
t: 0.015867	x: 0.050000	y: 0.000000
t: 0.015900	x: 0.050000	y: 0.000000
t: 0.015933	x: 0.050000	y: 0.000000
t: 0.015967	x: 0.050000	y: 0.000000
t: 0.016000	x: 0.050000	y: 0.000000
t: 0.016033	x: 0.050000	y: 0.000000
t: 0.016067	x: 0.050000	y: 0.000000
t: 0.016100	x: 0.050000	y: 0.000000
t: 0.016133	x: 0.050000	y: 0.000000
t: 0.016167	x: 0.050000	y: 0.000000
t: 0.016200	x: 0.050000	y: 0.000000
t: 0.016233	x: 0.050000	y: 0.000000
t: 0.016267	x: 0.050000	y: 0.000000
t: 0.016300	x: 0.050000	y: 0.000000
t: 0.016333	x: 0.050000	y: 0.000000
t: 0.016367	x: 0.050000	y: 0.000000
t: 0.016400	x: 0.050000	y: 0.000000
t: 0.016433	x: 0.050000	y: 0.000000
t: 0.016467	x: 0.050000	y: 0.000000
t: 0.016500	x: 0.050000	y: 0.000000
t: 0.016533	x: 0.050000	y: 0.000000
t: 0.016567	x: 0.050000	y: 0.000000
t: 0.016600	x: 0.050000	y: 0.000000
t: 0.016633	x: 0.050000	y: 0.000000
t: 0.016667	x: 0.050000	y: 0.000000
t: 0.016700	x: 0.050000	y: 0.000000
t: 0.016733	x: 0.050000	y: 0.000000
t: 0.016767	x: 0.050000	y: 0.000000
t: 0.016800	x: 0.050000	y: 0.000000
t: 0.016833	x: 0.050000	y: 0.000000
t: 0.016867	x: 0.050000	y: 0.000000
t: 0.016900	x: 0.050000	y: 0.000000
t: 0.016933	x: 0.050000	y: 0.000000
t: 0.016967	x: 0.050000	y: 0.000000
t: 0.017000	x: 0.050000	y: 0.000000
t: 0.017033	x: 0.050000	y: 0.000000
t: 0.017067	x: 0.050000	y: 0.000000
t: 0.017100	x: 0.050000	y: 0.000000
t: 0.017133	x: 0.050000	y: 0.000000
t: 0.017167	x: 0.050000	y: 0.000000
t: 0.017200	x: 0.050000	y: 0.000000
t: 0.017233	x: 0.050000	y: 0.000000
t: 0.017267	x: 0.050000	y: 0.000000
t: 0.017300	x: 0.050000	y: 0.000000
t: 0.017333	x: 0.050000	y: 0.000000
t: 0.017367	x: 0.050000	y: 0.000000
t: 0.017400	x: 0.050000	y: 0.000000
t: 0.017433	x: 0.050000	y: 0.000000
t: 0.017467	x: 0.050000	y: 0.000000
t: 0.017500	x: 0.050000	y: 0.000000
t: 0.017533	x: 0.050000	y: 0.000000
t: 0.017567	x: 0.050000	y: 0.000000
t: 0.017600	x: 0.050000	y: 0.000000
t: 0.017633	x: 0.050000	y: 0.000000
t: 0.017667	x: 0.050000	y: 0.000000
t: 0.017700	x: 0.050000	y: 0.000000
t: 0.017733	x: 0.050000	y: 0.000000
t: 0.017767	x: 0.050000	y: 0.000000
t: 0.017800	x: 0.050000	y: 0.000000
t: 0.017833	x: 0.050000	y: 0.000000
t: 0.017867	x: 0.050000	y: 0.000000
t: 0.017900	x: 0.050000	y: 0.000000
t: 0.017933	x: 0.050000	y: 0.000000
t: 0.017967	x: 0.050000	y: 0.000000
t: 0.018000	x: 0.050000	y: 0.000000
t: 0.018033	x: 0.050000	y: 0.000000
t: 0.018067	x: 0.050000	y: 0.000000
t: 0.018100	x: 0.050000	y: -0.000000
t: 0.018133	x: 0.050000	y: -0.000000
t: 0.018167	x: 0.050000	y: -0.000000
t: 0.018200	x: 0.050000	y: -0.000000
t: 0.018233	x: 0.050000	y: -0.000001
t: 0.018267	x: 0.050000	y: -0.000005
t: 0.018300	x: 0.050000	y: -0.000040
t: 0.018333	x: 0.050000	y: -0.000263
t: 0.018367	x: 0.050000	y: -0.001398
t: 0.018400	x: 0.050000	y: -0.006048
t: 0.018433	x: 0.050000	y: -0.021275
t: 0.018467	x: 0.050000	y: -0.060809
t: 0.018500	x: 0.050000	y: -0.141087
t: 0.018533	x: 0.050000	y: -0.265482
t: 0.018567	x: 0.050000	y: -0.404836
t: 0.018600	x: 0.050000	y: -0.499994
t: 0.018633	x: 0.050000	y: -0.499958
t: 0.018667	x: 0.050000	y: -0.404572
t: 0.018700	x: 0.050000	y: -0.264082
t: 0.018733	x: 0.050000	y: -0.135036
t: 0.018767	x: 0.050000	y: -0.039531
t: 0.018800	x: 0.050000	y: 0.039537
t: 0.018833	x: 0.050000	y: 0.135042
t: 0.018867	x: 0.050000	y: 0.264087
t: 0.018900	x: 0.050000	y: 0.404577
t: 0.018933	x: 0.050000	y: 0.499962
t: 0.018967	x: 0.050000	y: 0.499996
t: 0.019000	x: 0.050000	y: 0.404838
t: 0.019033	x: 0.050000	y: 0.265483
t: 0.019067	x: 0.050000	y: 0.141087
t: 0.019100	x: 0.050000	y: 0.060810
t: 0.019133	x: 0.050000	y: 0.021276
t: 0.019167	x: 0.050000	y: 0.006048
t: 0.019200	x: 0.050000	y: 0.001398
t: 0.019233	x: 0.050000	y: 0.000263
t: 0.019267	x: 0.050000	y: 0.000040
t: 0.019300	x: 0.050000	y: 0.000005
t: 0.019333	x: 0.050000	y: 0.000001
t: 0.019367	x: 0.050000	y: 0.000000
t: 0.019400	x: 0.050000	y: 0.000000
