t: 0.002633	x: 0.300000	y: -0.647041
t: 0.002667	x: 0.300000	y: -0.661981
t: 0.002700	x: 0.300000	y: -0.676268
t: 0.002733	x: 0.300000	y: -0.689888
t: 0.002767	x: 0.300000	y: -0.702826
t: 0.002800	x: 0.300000	y: -0.715072
t: 0.002833	x: 0.300000	y: -0.726611
t: 0.002867	x: 0.300000	y: -0.737434
t: 0.002900	x: 0.300000	y: -0.747528
t: 0.002933	x: 0.300000	y: -0.756885
t: 0.002967	x: 0.300000	y: -0.765495
t: 0.003000	x: 0.300000	y: -0.773350
t: 0.003033	x: 0.300000	y: -0.780441
t: 0.003067	x: 0.300000	y: -0.786762
t: 0.003100	x: 0.300000	y: -0.792307
t: 0.003133	x: 0.300000	y: -0.797069
t: 0.003167	x: 0.300000	y: -0.801045
t: 0.003200	x: 0.300000	y: -0.804231
t: 0.003233	x: 0.300000	y: -0.806623
t: 0.003267	x: 0.300000	y: -0.808219
t: 0.003300	x: 0.300000	y: -0.809017
t: 0.003333	x: 0.300000	y: -0.809017
t: 0.003367	x: 0.300000	y: -0.808218
t: 0.003400	x: 0.300000	y: -0.806622
t: 0.003433	x: 0.300000	y: -0.804230
t: 0.003467	x: 0.300000	y: -0.801044
t: 0.003500	x: 0.300000	y: -0.797068
t: 0.003533	x: 0.300000	y: -0.792305
t: 0.003567	x: 0.300000	y: -0.786760
t: 0.003600	x: 0.300000	y: -0.780438
t: 0.003633	x: 0.300000	y: -0.773347
t: 0.003667	x: 0.300000	y: -0.765492
t: 0.003700	x: 0.300000	y: -0.756881
t: 0.003733	x: 0.300000	y: -0.747524
t: 0.003767	x: 0.300000	y: -0.737429
t: 0.003800	x: 0.300000	y: -0.726607
t: 0.003833	x: 0.300000	y: -0.715067
t: 0.003867	x: 0.300000	y: -0.702821
t: 0.003900	x: 0.300000	y: -0.689882
t: 0.003933	x: 0.300000	y: -0.676262
t: 0.003967	x: 0.300000	y: -0.661975
t: 0.004000	x: 0.300000	y: -0.647035
t: 0.004033	x: 0.300000	y: -0.631455
t: 0.004067	x: 0.300000	y: -0.615253
t: 0.004100	x: 0.300000	y: -0.598444
t: 0.004133	x: 0.300000	y: -0.581044
t: 0.004167	x: 0.300000	y: -0.563070
t: 0.004200	x: 0.300000	y: -0.544541
t: 0.004233	x: 0.300000	y: -0.525474
t: 0.004267	x: 0.300000	y: -0.505889
t: 0.004300	x: 0.300000	y: -0.485805
t: 0.004333	x: 0.300000	y: -0.465241
t: 0.004367	x: 0.300000	y: -0.444218
t: 0.004400	x: 0.300000	y: -0.422757
t: 0.004433	x: 0.300000	y: -0.400878
t: 0.004467	x: 0.300000	y: -0.378604
t: 0.004500	x: 0.300000	y: -0.355956
t: 0.004533	x: 0.300000	y: -0.332957
t: 0.004567	x: 0.300000	y: -0.309629
t: 0.004600	x: 0.300000	y: -0.285996
t: 0.004633	x: 0.300000	y: -0.262080
t: 0.004667	x: 0.300000	y: -0.237906
t: 0.004700	x: 0.300000	y: -0.213497
t: 0.004733	x: 0.300000	y: -0.188877
t: 0.004767	x: 0.300000	y: -0.164071
t: 0.004800	x: 0.300000	y: -0.139103
t: 0.004833	x: 0.300000	y: -0.113998
t: 0.004867	x: 0.300000	y: -0.088780
t: 0.004900	x: 0.300000	y: -0.063475
t: 0.004933	x: 0.300000	y: -0.038107
t: 0.004967	x: 0.300000	y: -0.012701
t: 0.005000	x: 0.300000	y: 0.012717
t: 0.005033	x: 0.300000	y: 0.038122
t: 0.005067	x: 0.300000	y: 0.063490
t: 0.005100	x: 0.300000	y: 0.088796
t: 0.005133	x: 0.300000	y: 0.114013
t: 0.005167	x: 0.300000	y: 0.139119
t: 0.005200	x: 0.300000	y: 0.164087
t: 0.005233	x: 0.300000	y: 0.188892
t: 0.005267	x: 0.300000	y: 0.213512
t: 0.005300	x: 0.300000	y: 0.237921
t: 0.005333	x: 0.300000	y: 0.262095
t: 0.005367	x: 0.300000	y: 0.286010
t: 0.005400	x: 0.300000	y: 0.309643
t: 0.005433	x: 0.300000	y: 0.332971
t: 0.005467	x: 0.300000	y: 0.355970
t: 0.005500	x: 0.300000	y: 0.378617
t: 0.005533	x: 0.300000	y: 0.400891
t: 0.005567	x: 0.300000	y: 0.422770
t: 0.005600	x: 0.300000	y: 0.444231
t: 0.005633	x: 0.300000	y: 0.465254
t: 0.005667	x: 0.300000	y: 0.485817
t: 0.005700	x: 0.300000	y: 0.505901
t: 0.005733	x: 0.300000	y: 0.525486
t: 0.005767	x: 0.300000	y: 0.544552
t: 0.005800	x: 0.300000	y: 0.563081
t: 0.005833	x: 0.300000	y: 0.581054
t: 0.005867	x: 0.300000	y: 0.598454
t: 0.005900	x: 0.300000	y: 0.615263
t: 0.005933	x: 0.300000	y: 0.631465
t: 0.005967	x: 0.300000	y: 0.647044
t: 0.006000	x: 0.300000	y: 0.661984
t: 0.006033	x: 0.300000	y: 0.676271
t: 0.006067	x: 0.300000	y: 0.689890
t: 0.006100	x: 0.300000	y: 0.702829
t: 0.006133	x: 0.300000	y: 0.715074
t: 0.006167	x: 0.300000	y: 0.726613
t: 0.006200	x: 0.300000	y: 0.737436
t: 0.006233	x: 0.300000	y: 0.747530
t: 0.006267	x: 0.300000	y: 0.756887
t: 0.006300	x: 0.300000	y: 0.765497
t: 0.006333	x: 0.300000	y: 0.773351
t: 0.006367	x: 0.300000	y: 0.780442
t: 0.006400	x: 0.300000	y: 0.786763
t: 0.006433	x: 0.300000	y: 0.792308
t: 0.006467	x: 0.300000	y: 0.797070
t: 0.006500	x: 0.300000	y: 0.801046
t: 0.006533	x: 0.300000	y: 0.804232
t: 0.006567	x: 0.300000	y: 0.806623
t: 0.006600	x: 0.300000	y: 0.808219
t: 0.006633	x: 0.300000	y: 0.809017
t: 0.006667	x: 0.300000	y: 0.809017
t: 0.006700	x: 0.300000	y: 0.808218
t: 0.006733	x: 0.300000	y: 0.806622
t: 0.006767	x: 0.300000	y: 0.804229
t: 0.006800	x: 0.300000	y: 0.801043
t: 0.006833	x: 0.300000	y: 0.797067
t: 0.006867	x: 0.300000	y: 0.792303
t: 0.006900	x: 0.300000	y: 0.786758
t: 0.006933	x: 0.300000	y: 0.780437
t: 0.006967	x: 0.300000	y: 0.773345
t: 0.007000	x: 0.300000	y: 0.765490
t: 0.007033	x: 0.300000	y: 0.756880
t: 0.007067	x: 0.300000	y: 0.747522
t: 0.007100	x: 0.300000	y: 0.737427
t: 0.007133	x: 0.300000	y: 0.726604
t: 0.007167	x: 0.300000	y: 0.715064
t: 0.007200	x: 0.300000	y: 0.702819
t: 0.007233	x: 0.300000	y: 0.689880
t: 0.007267	x: 0.300000	y: 0.676260
t: 0.007300	x: 0.300000	y: 0.661972
t: 0.007333	x: 0.300000	y: 0.647031
t: 0.007367	x: 0.300000	y: 0.631452
t: 0.007400	x: 0.300000	y: 0.615250
t: 0.007433	x: 0.300000	y: 0.598440
t: 0.007467	x: 0.300000	y: 0.581040
t: 0.007500	x: 0.300000	y: 0.563066
t: 0.007533	x: 0.300000	y: 0.544537
t: 0.007567	x: 0.300000	y: 0.525470
t: 0.007600	x: 0.300000	y: 0.505885
t: 0.007633	x: 0.300000	y: 0.485801
t: 0.007667	x: 0.300000	y: 0.465237
t: 0.007700	x: 0.300000	y: 0.444214
t: 0.007733	x: 0.300000	y: 0.422752
t: 0.007767	x: 0.300000	y: 0.400873
t: 0.007800	x: 0.300000	y: 0.378599
t: 0.007833	x: 0.300000	y: 0.355951
t: 0.007867	x: 0.300000	y: 0.332952
t: 0.007900	x: 0.300000	y: 0.309624
t: 0.007933	x: 0.300000	y: 0.285991
t: 0.007967	x: 0.300000	y: 0.262075
t: 0.008000	x: 0.300000	y: 0.237901
t: 0.008033	x: 0.300000	y: 0.213492
t: 0.008067	x: 0.300000	y: 0.188872
t: 0.008100	x: 0.300000	y: 0.164066
t: 0.008133	x: 0.300000	y: 0.139098
t: 0.008167	x: 0.300000	y: 0.113993
t: 0.008200	x: 0.300000	y: 0.088775
t: 0.008233	x: 0.300000	y: 0.063470
t: 0.008267	x: 0.300000	y: 0.038102
t: 0.008300	x: 0.300000	y: 0.012696
t: 0.008333	x: 0.300000	y: -0.012722
t: 0.008367	x: 0.300000	y: -0.038128
t: 0.008400	x: 0.300000	y: -0.063496
t: 0.008433	x: 0.300000	y: -0.088801
t: 0.008467	x: 0.300000	y: -0.114019
t: 0.008500	x: 0.300000	y: -0.139124
t: 0.008533	x: 0.300000	y: -0.164092
t: 0.008567	x: 0.300000	y: -0.188897
t: 0.008600	x: 0.300000	y: -0.213517
t: 0.008633	x: 0.300000	y: -0.237926
t: 0.008667	x: 0.300000	y: -0.262100
t: 0.008700	x: 0.300000	y: -0.286015
t: 0.008733	x: 0.300000	y: -0.309648
t: 0.008767	x: 0.300000	y: -0.332976
t: 0.008800	x: 0.300000	y: -0.355974
t: 0.008833	x: 0.300000	y: -0.378622
t: 0.008867	x: 0.300000	y: -0.400896
t: 0.008900	x: 0.300000	y: -0.422774
t: 0.008933	x: 0.300000	y: -0.444235
t: 0.008967	x: 0.300000	y: -0.465258
t: 0.009000	x: 0.300000	y: -0.485821
t: 0.009033	x: 0.300000	y: -0.505905
t: 0.009067	x: 0.300000	y: -0.525490
t: 0.009100	x: 0.300000	y: -0.544556
t: 0.009133	x: 0.300000	y: -0.563085
t: 0.009167	x: 0.300000	y: -0.581058
t: 0.009200	x: 0.300000	y: -0.598458
t: 0.009233	x: 0.300000	y: -0.615267
t: 0.009267	x: 0.300000	y: -0.631468
t: 0.009300	x: 0.300000	y: -0.647047
t: 0.009333	x: 0.300000	y: -0.661987
t: 0.009367	x: 0.300000	y: -0.676274
t: 0.009400	x: 0.300000	y: -0.689893
t: 0.009433	x: 0.300000	y: -0.702832
t: 0.009467	x: 0.300000	y: -0.715076
t: 0.009500	x: 0.300000	y: -0.726616
t: 0.009533	x: 0.300000	y: -0.737438
t: 0.009567	x: 0.300000	y: -0.747532
t: 0.009600	x: 0.300000	y: -0.756889
t: 0.009633	x: 0.300000	y: -0.765498
t: 0.009667	x: 0.300000	y: -0.773353
t: 0.009700	x: 0.300000	y: -0.780444
t: 0.009733	x: 0.300000	y: -0.786764
t: 0.009767	x: 0.300000	y: -0.792309
t: 0.009800	x: 0.300000	y: -0.797071
t: 0.009833	x: 0.300000	y: -0.801047
t: 0.009867	x: 0.300000	y: -0.804232
t: 0.009900	x: 0.300000	y: -0.806624
t: 0.009933	x: 0.300000	y: -0.808219
t: 0.009967	x: 0.300000	y: -0.809017
t: 0.010000	x: 0.300000	y: -0.809017
t: 0.010033	x: 0.300000	y: -0.808218
t: 0.010067	x: 0.300000	y: -0.806621
t: 0.010100	x: 0.300000	y: -0.804229
t: 0.010133	x: 0.300000	y: -0.801043
t: 0.010167	x: 0.300000	y: -0.797066
t: 0.010200	x: 0.300000	y: -0.792302
t: 0.010233	x: 0.300000	y: -0.786757
t: 0.010267	x: 0.300000	y: -0.780435
t: 0.010300	x: 0.300000	y: -0.773344
t: 0.010333	x: 0.300000	y: -0.765488
t: 0.010367	x: 0.300000	y: -0.756878
t: 0.010400	x: 0.300000	y: -0.747520
t: 0.010433	x: 0.300000	y: -0.737425
t: 0.010467	x: 0.300000	y: -0.726602
t: 0.010500	x: 0.300000	y: -0.715062
t: 0.010533	x: 0.300000	y: -0.702816
t: 0.010567	x: 0.300000	y: -0.689877
t: 0.010600	x: 0.300000	y: -0.676257
t: 0.010633	x: 0.300000	y: -0.661969
t: 0.010667	x: 0.300000	y: -0.647028
t: 0.010700	x: 0.300000	y: -0.631449
t: 0.010733	x: 0.300000	y: -0.615246
t: 0.010767	x: 0.300000	y: -0.598437
t: 0.010800	x: 0.300000	y: -0.581036
t: 0.010833	x: 0.300000	y: -0.563063
t: 0.010867	x: 0.300000	y: -0.544533
t: 0.010900	x: 0.300000	y: -0.525467
t: 0.010933	x: 0.300000	y: -0.505881
t: 0.010967	x: 0.300000	y: -0.485797
t: 0.011000	x: 0.300000	y: -0.465232
t: 0.011033	x: 0.300000	y: -0.444209
t: 0.011067	x: 0.300000	y: -0.422748
t: 0.011100	x: 0.300000	y: -0.400869
t: 0.011133	x: 0.300000	y: -0.378595
t: 0.011167	x: 0.300000	y: -0.355947
t: 0.011200	x: 0.300000	y: -0.332947
t: 0.011233	x: 0.300000	y: -0.309620
t: 0.011267	x: 0.300000	y: -0.285986
t: 0.011300	x: 0.300000	y: -0.262070
t: 0.011333	x: 0.300000	y: -0.237896
t: 0.011367	x: 0.300000	y: -0.213487
t: 0.011400	x: 0.300000	y: -0.188867
t: 0.011433	x: 0.300000	y: -0.164061
t: 0.011467	x: 0.300000	y: -0.139093
t: 0.011500	x: 0.300000	y: -0.113988
t: 0.011533	x: 0.300000	y: -0.088770
t: 0.011567	x: 0.300000	y: -0.063465
t: 0.011600	x: 0.300000	y: -0.038097
t: 0.011633	x: 0.300000	y: -0.012691
t: 0.011667	x: 0.300000	y: 0.012727
t: 0.011700	x: 0.300000	y: 0.038133
t: 0.011733	x: 0.300000	y: 0.063501
t: 0.011767	x: 0.300000	y: 0.088806
t: 0.011800	x: 0.300000	y: 0.114024
t: 0.011833	x: 0.300000	y: 0.139129
t: 0.011867	x: 0.300000	y: 0.164097
t: 0.011900	x: 0.300000	y: 0.188902
t: 0.011933	x: 0.300000	y: 0.213522
t: 0.011967	x: 0.300000	y: 0.237931
t: 0.012000	x: 0.300000	y: 0.262105
t: 0.012033	x: 0.300000	y: 0.286020
t: 0.012067	x: 0.300000	y: 0.309653
t: 0.012100	x: 0.300000	y: 0.332980
t: 0.012133	x: 0.300000	y: 0.355979
t: 0.012167	x: 0.300000	y: 0.378627
t: 0.012200	x: 0.300000	y: 0.400900
t: 0.012233	x: 0.300000	y: 0.422779
t: 0.012267	x: 0.300000	y: 0.444239
t: 0.012300	x: 0.300000	y: 0.465262
t: 0.012333	x: 0.300000	y: 0.485825
t: 0.012367	x: 0.300000	y: 0.505909
t: 0.012400	x: 0.300000	y: 0.525494
t: 0.012433	x: 0.300000	y: 0.544560
t: 0.012467	x: 0.300000	y: 0.563089
t: 0.012500	x: 0.300000	y: 0.581062
t: 0.012533	x: 0.300000	y: 0.598461
t: 0.012567	x: 0.300000	y: 0.615270
t: 0.012600	x: 0.300000	y: 0.631472
t: 0.012633	x: 0.300000	y: 0.647050
t: 0.012667	x: 0.300000	y: 0.661990
t: 0.012700	x: 0.300000	y: 0.676277
t: 0.012733	x: 0.300000	y: 0.689896
t: 0.012767	x: 0.300000	y: 0.702834
t: 0.012800	x: 0.300000	y: 0.715079
t: 0.012833	x: 0.300000	y: 0.726618
t: 0.012867	x: 0.300000	y: 0.737440
t: 0.012900	x: 0.300000	y: 0.747534
t: 0.012933	x: 0.300000	y: 0.756891
t: 0.012967	x: 0.300000	y: 0.765500
t: 0.013000	x: 0.300000	y: 0.773354
t: 0.013033	x: 0.300000	y: 0.780445
t: 0.013067	x: 0.300000	y: 0.786766
t: 0.013100	x: 0.300000	y: 0.792310
t: 0.013133	x: 0.300000	y: 0.797072
t: 0.013167	x: 0.300000	y: 0.801048
t: 0.013200	x: 0.300000	y: 0.804233
t: 0.013233	x: 0.300000	y: 0.806624
t: 0.013267	x: 0.300000	y: 0.808220
t: 0.013300	x: 0.300000	y: 0.809017
