t: 0.004000	x: 0.300000	y: 0.265464
t: 0.004033	x: 0.300000	y: 0.207565
t: 0.004067	x: 0.300000	y: 0.148848
t: 0.004100	x: 0.300000	y: 0.089543
t: 0.004133	x: 0.300000	y: 0.029884
t: 0.004167	x: 0.300000	y: -0.029892
t: 0.004200	x: 0.300000	y: -0.089550
t: 0.004233	x: 0.300000	y: -0.148855
t: 0.004267	x: 0.300000	y: -0.207573
t: 0.004300	x: 0.300000	y: -0.265471
t: 0.004333	x: 0.300000	y: -0.322322
t: 0.004367	x: 0.300000	y: -0.377900
t: 0.004400	x: 0.300000	y: -0.431987
t: 0.004433	x: 0.300000	y: -0.484370
t: 0.004467	x: 0.300000	y: -0.534840
t: 0.004500	x: 0.300000	y: -0.583200
t: 0.004533	x: 0.300000	y: -0.629259
t: 0.004567	x: 0.300000	y: -0.672833
t: 0.004600	x: 0.300000	y: -0.713753
t: 0.004633	x: 0.300000	y: -0.751856
t: 0.004667	x: 0.300000	y: -0.786991
t: 0.004700	x: 0.300000	y: -0.819021
t: 0.004733	x: 0.300000	y: -0.847818
t: 0.004767	x: 0.300000	y: -0.873269
t: 0.004800	x: 0.300000	y: -0.895274
t: 0.004833	x: 0.300000	y: -0.913746
t: 0.004867	x: 0.300000	y: -0.928611
t: 0.004900	x: 0.300000	y: -0.939812
t: 0.004933	x: 0.300000	y: -0.947304
t: 0.004967	x: 0.300000	y: -0.951057
t: 0.005000	x: 0.300000	y: -0.951056
t: 0.005033	x: 0.300000	y: -0.947303
t: 0.005067	x: 0.300000	y: -0.939810
t: 0.005100	x: 0.300000	y: -0.928609
t: 0.005133	x: 0.300000	y: -0.913743
t: 0.005167	x: 0.300000	y: -0.895271
t: 0.005200	x: 0.300000	y: -0.873266
t: 0.005233	x: 0.300000	y: -0.847814
t: 0.005267	x: 0.300000	y: -0.819016
t: 0.005300	x: 0.300000	y: -0.786986
t: 0.005333	x: 0.300000	y: -0.751850
t: 0.005367	x: 0.300000	y: -0.713747
t: 0.005400	x: 0.300000	y: -0.672827
t: 0.005433	x: 0.300000	y: -0.629252
t: 0.005467	x: 0.300000	y: -0.583193
t: 0.005500	x: 0.300000	y: -0.534833
t: 0.005533	x: 0.300000	y: -0.484362
t: 0.005567	x: 0.300000	y: -0.431979
t: 0.005600	x: 0.300000	y: -0.377892
t: 0.005633	x: 0.300000	y: -0.322313
t: 0.005667	x: 0.300000	y: -0.265462
t: 0.005700	x: 0.300000	y: -0.207564
t: 0.005733	x: 0.300000	y: -0.148846
t: 0.005767	x: 0.300000	y: -0.089541
t: 0.005800	x: 0.300000	y: -0.029883
t: 0.005833	x: 0.300000	y: 0.029893
t: 0.005867	x: 0.300000	y: 0.089552
t: 0.005900	x: 0.300000	y: 0.148857
t: 0.005933	x: 0.300000	y: 0.207574
t: 0.005967	x: 0.300000	y: 0.265473
t: 0.006000	x: 0.300000	y: 0.322323
t: 0.006033	x: 0.300000	y: 0.377902
t: 0.006067	x: 0.300000	y: 0.431989
t: 0.006100	x: 0.300000	y: 0.484371
t: 0.006133	x: 0.300000	y: 0.534842
t: 0.006167	x: 0.300000	y: 0.583201
t: 0.006200	x: 0.300000	y: 0.629260
t: 0.006233	x: 0.300000	y: 0.672835
t: 0.006267	x: 0.300000	y: 0.713754
t: 0.006300	x: 0.300000	y: 0.751857
t: 0.006333	x: 0.300000	y: 0.786992
t: 0.006367	x: 0.300000	y: 0.819021
t: 0.006400	x: 0.300000	y: 0.847819
t: 0.006433	x: 0.300000	y: 0.873270
t: 0.006467	x: 0.300000	y: 0.895275
t: 0.006500	x: 0.300000	y: 0.913746
t: 0.006533	x: 0.300000	y: 0.928612
t: 0.006567	x: 0.300000	y: 0.939812
t: 0.006600	x: 0.300000	y: 0.947304
t: 0.006633	x: 0.300000	y: 0.951057
t: 0.006667	x: 0.300000	y: 0.951056
t: 0.006700	x: 0.300000	y: 0.947303
t: 0.006733	x: 0.300000	y: 0.939810
t: 0.006767	x: 0.300000	y: 0.928609
t: 0.006800	x: 0.300000	y: 0.913743
t: 0.006833	x: 0.300000	y: 0.895270
t: 0.006867	x: 0.300000	y: 0.873265
t: 0.006900	x: 0.300000	y: 0.847813
t: 0.006933	x: 0.300000	y: 0.819015
t: 0.006967	x: 0.300000	y: 0.786985
t: 0.007000	x: 0.300000	y: 0.751849
t: 0.007033	x: 0.300000	y: 0.713746
t: 0.007067	x: 0.300000	y: 0.672826
t: 0.007100	x: 0.300000	y: 0.629251
t: 0.007133	x: 0.300000	y: 0.583192
t: 0.007167	x: 0.300000	y: 0.534832
t: 0.007200	x: 0.300000	y: 0.484361
t: 0.007233	x: 0.300000	y: 0.431978
t: 0.007267	x: 0.300000	y: 0.377890
t: 0.007300	x: 0.300000	y: 0.322312
t: 0.007333	x: 0.300000	y: 0.265461
t: 0.007367	x: 0.300000	y: 0.207562
t: 0.007400	x: 0.300000	y: 0.148845
t: 0.007433	x: 0.300000	y: 0.089540
t: 0.007467	x: 0.300000	y: 0.029881
t: 0.007500	x: 0.300000	y: -0.029895
t: 0.007533	x: 0.300000	y: -0.089553
t: 0.007567	x: 0.300000	y: -0.148858
t: 0.007600	x: 0.300000	y: -0.207576
t: 0.007633	x: 0.300000	y: -0.265474
t: 0.007667	x: 0.300000	y: -0.322325
t: 0.007700	x: 0.300000	y: -0.377903
t: 0.007733	x: 0.300000	y: -0.431990
t: 0.007767	x: 0.300000	y: -0.484372
t: 0.007800	x: 0.300000	y: -0.534843
t: 0.007833	x: 0.300000	y: -0.583203
t: 0.007867	x: 0.300000	y: -0.629261
t: 0.007900	x: 0.300000	y: -0.672836
t: 0.007933	x: 0.300000	y: -0.713755
t: 0.007967	x: 0.300000	y: -0.751858
t: 0.008000	x: 0.300000	y: -0.786993
t: 0.008033	x: 0.300000	y: -0.819022
t: 0.008067	x: 0.300000	y: -0.847819
t: 0.008100	x: 0.300000	y: -0.873270
t: 0.008133	x: 0.300000	y: -0.895275
t: 0.008167	x: 0.300000	y: -0.913747
t: 0.008200	x: 0.300000	y: -0.928612
t: 0.008233	x: 0.300000	y: -0.939812
t: 0.008267	x: 0.300000	y: -0.947304
t: 0.008300	x: 0.300000	y: -0.951057
t: 0.008333	x: 0.300000	y: -0.951056
t: 0.008367	x: 0.300000	y: -0.947302
t: 0.008400	x: 0.300000	y: -0.939810
t: 0.008433	x: 0.300000	y: -0.928609
t: 0.008467	x: 0.300000	y: -0.913742
t: 0.008500	x: 0.300000	y: -0.895270
t: 0.008533	x: 0.300000	y: -0.873264
t: 0.008567	x: 0.300000	y: -0.847812
t: 0.008600	x: 0.300000	y: -0.819014
t: 0.008633	x: 0.300000	y: -0.786984
t: 0.008667	x: 0.300000	y: -0.751848
t: 0.008700	x: 0.300000	y: -0.713745
t: 0.008733	x: 0.300000	y: -0.672825
t: 0.008767	x: 0.300000	y: -0.629249
t: 0.008800	x: 0.300000	y: -0.583191
t: 0.008833	x: 0.300000	y: -0.534830
t: 0.008867	x: 0.300000	y: -0.484359
t: 0.008900	x: 0.300000	y: -0.431977
t: 0.008933	x: 0.300000	y: -0.377889
t: 0.008967	x: 0.300000	y: -0.322310
t: 0.009000	x: 0.300000	y: -0.265459
t: 0.009033	x: 0.300000	y: -0.207561
t: 0.009067	x: 0.300000	y: -0.148843
t: 0.009100	x: 0.300000	y: -0.089538
t: 0.009133	x: 0.300000	y: -0.029880
t: 0.009167	x: 0.300000	y: 0.029896
t: 0.009200	x: 0.300000	y: 0.089555
t: 0.009233	x: 0.300000	y: 0.148860
t: 0.009267	x: 0.300000	y: 0.207577
t: 0.009300	x: 0.300000	y: 0.265475
t: 0.009333	x: 0.300000	y: 0.322326
t: 0.009367	x: 0.300000	y: 0.377904
t: 0.009400	x: 0.300000	y: 0.431991
t: 0.009433	x: 0.300000	y: 0.484374
t: 0.009467	x: 0.300000	y: 0.534844
t: 0.009500	x: 0.300000	y: 0.583204
t: 0.009533	x: 0.300000	y: 0.629262
t: 0.009567	x: 0.300000	y: 0.672837
t: 0.009600	x: 0.300000	y: 0.713756
t: 0.009633	x: 0.300000	y: 0.751858
t: 0.009667	x: 0.300000	y: 0.786994
t: 0.009700	x: 0.300000	y: 0.819023
t: 0.009733	x: 0.300000	y: 0.847820
t: 0.009767	x: 0.300000	y: 0.873271
t: 0.009800	x: 0.300000	y: 0.895276
t: 0.009833	x: 0.300000	y: 0.913747
t: 0.009867	x: 0.300000	y: 0.928612
t: 0.009900	x: 0.300000	y: 0.939813
t: 0.009933	x: 0.300000	y: 0.947304
t: 0.009967	x: 0.300000	y: 0.951057
t: 0.010000	x: 0.300000	y: 0.951056
t: 0.010033	x: 0.300000	y: 0.947302
t: 0.010067	x: 0.300000	y: 0.939810
t: 0.010100	x: 0.300000	y: 0.928608
t: 0.010133	x: 0.300000	y: 0.913742
t: 0.010167	x: 0.300000	y: 0.895269
t: 0.010200	x: 0.300000	y: 0.873264
t: 0.010233	x: 0.300000	y: 0.847812
t: 0.010267	x: 0.300000	y: 0.819014
t: 0.010300	x: 0.300000	y: 0.786983
t: 0.010333	x: 0.300000	y: 0.751847
t: 0.010367	x: 0.300000	y: 0.713744
t: 0.010400	x: 0.300000	y: 0.672824
t: 0.010433	x: 0.300000	y: 0.629248
t: 0.010467	x: 0.300000	y: 0.583190
t: 0.010500	x: 0.300000	y: 0.534829
t: 0.010533	x: 0.300000	y: 0.484358
t: 0.010567	x: 0.300000	y: 0.431975
t: 0.010600	x: 0.300000	y: 0.377888
t: 0.010633	x: 0.300000	y: 0.322309
t: 0.010667	x: 0.300000	y: 0.265458
t: 0.010700	x: 0.300000	y: 0.207559
t: 0.010733	x: 0.300000	y: 0.148842
t: 0.010767	x: 0.300000	y: 0.089537
t: 0.010800	x: 0.300000	y: 0.029878
t: 0.010833	x: 0.300000	y: -0.029898
t: 0.010867	x: 0.300000	y: -0.089556
t: 0.010900	x: 0.300000	y: -0.148861
t: 0.010933	x: 0.300000	y: -0.207579
t: 0.010967	x: 0.300000	y: -0.265477
t: 0.011000	x: 0.300000	y: -0.322327
t: 0.011033	x: 0.300000	y: -0.377906
t: 0.011067	x: 0.300000	y: -0.431993
t: 0.011100	x: 0.300000	y: -0.484375
t: 0.011133	x: 0.300000	y: -0.534845
t: 0.011167	x: 0.300000	y: -0.583205
t: 0.011200	x: 0.300000	y: -0.629263
t: 0.011233	x: 0.300000	y: -0.672838
t: 0.011267	x: 0.300000	y: -0.713757
t: 0.011300	x: 0.300000	y: -0.751859
t: 0.011333	x: 0.300000	y: -0.786994
t: 0.011367	x: 0.300000	y: -0.819024
t: 0.011400	x: 0.300000	y: -0.847821
t: 0.011433	x: 0.300000	y: -0.873272
t: 0.011467	x: 0.300000	y: -0.895276
t: 0.011500	x: 0.300000	y: -0.913747
t: 0.011533	x: 0.300000	y: -0.928612
t: 0.011567	x: 0.300000	y: -0.939813
t: 0.011600	x: 0.300000	y: -0.947304
t: 0.011633	x: 0.300000	y: -0.951057
t: 0.011667	x: 0.300000	y: -0.951056
t: 0.011700	x: 0.300000	y: -0.947302
t: 0.011733	x: 0.300000	y: -0.939810
t: 0.011767	x: 0.300000	y: -0.928608
t: 0.011800	x: 0.300000	y: -0.913741
t: 0.011833	x: 0.300000	y: -0.895269
t: 0.011867	x: 0.300000	y: -0.873263
t: 0.011900	x: 0.300000	y: -0.847811
t: 0.011933	x: 0.300000	y: -0.819013
t: 0.011967	x: 0.300000	y: -0.786983
t: 0.012000	x: 0.300000	y: -0.751846
t: 0.012033	x: 0.300000	y: -0.713743
t: 0.012067	x: 0.300000	y: -0.672823
t: 0.012100	x: 0.300000	y: -0.629247
t: 0.012133	x: 0.300000	y: -0.583188
t: 0.012167	x: 0.300000	y: -0.534828
t: 0.012200	x: 0.300000	y: -0.484357
t: 0.012233	x: 0.300000	y: -0.431974
t: 0.012267	x: 0.300000	y: -0.377886
t: 0.012300	x: 0.300000	y: -0.322307
t: 0.012333	x: 0.300000	y: -0.265457
t: 0.012367	x: 0.300000	y: -0.207558
t: 0.012400	x: 0.300000	y: -0.148840
t: 0.012433	x: 0.300000	y: -0.089535
t: 0.012467	x: 0.300000	y: -0.029877
t: 0.012500	x: 0.300000	y: 0.029900
t: 0.012533	x: 0.300000	y: 0.089558
t: 0.012567	x: 0.300000	y: 0.148863
t: 0.012600	x: 0.300000	y: 0.207580
t: 0.012633	x: 0.300000	y: 0.265478
t: 0.012667	x: 0.300000	y: 0.322329
t: 0.012700	x: 0.300000	y: 0.377907
t: 0.012733	x: 0.300000	y: 0.431994
t: 0.012767	x: 0.300000	y: 0.484376
t: 0.012800	x: 0.300000	y: 0.534847
t: 0.012833	x: 0.300000	y: 0.583206
t: 0.012867	x: 0.300000	y: 0.629264
t: 0.012900	x: 0.300000	y: 0.672839
t: 0.012933	x: 0.300000	y: 0.713758
t: 0.012967	x: 0.300000	y: 0.751860
t: 0.013000	x: 0.300000	y: 0.786995
t: 0.013033	x: 0.300000	y: 0.819024
t: 0.013067	x: 0.300000	y: 0.847821
t: 0.013100	x: 0.300000	y: 0.873272
t: 0.013133	x: 0.300000	y: 0.895277
t: 0.013167	x: 0.300000	y: 0.913748
t: 0.013200	x: 0.300000	y: 0.928613
t: 0.013233	x: 0.300000	y: 0.939813
t: 0.013267	x: 0.300000	y: 0.947304
t: 0.013300	x: 0.300000	y: 0.951057
