i: 81	t: 0.002700	in: 0.403162	or: 0.000004	oi: 0.000000
i: 82	t: 0.002733	in: 0.346174	or: 0.000006	oi: 0.000001
i: 83	t: 0.002767	in: 0.283727	or: 0.000000	oi: 0.000001
i: 84	t: 0.002800	in: 0.216805	or: 0.000003	oi: 0.000004
i: 85	t: 0.002833	in: 0.146464	or: -0.000007	oi: -0.000003
i: 86	t: 0.002867	in: 0.073814	or: -0.000001	oi: -0.000001
i: 87	t: 0.002900	in: -0.000001	or: -0.000004	oi: 0.000007
i: 88	t: 0.002933	in: -0.073816	or: 0.000003	oi: 0.000005
i: 89	t: 0.002967	in: -0.146466	or: -0.000004	oi: -0.000005
i: 90	t: 0.003000	in: -0.216807	or: -0.000004	oi: -0.000003
i: 91	t: 0.003033	in: -0.283728	or: -0.000005	oi: 0.000009
i: 92	t: 0.003067	in: -0.346175	or: -0.000002	oi: -0.000003
i: 93	t: 0.003100	in: -0.403163	or: 0.000002	oi: -0.000000
i: 94	t: 0.003133	in: -0.453792	or: 0.000002	oi: 0.000002
i: 95	t: 0.003167	in: -0.497265	or: -0.000007	oi: 0.000001
i: 96	t: 0.003200	in: -0.532896	or: 0.000003	oi: -0.000001
i: 97	t: 0.003233	in: -0.560123	or: 0.000003	oi: -0.000001
i: 98	t: 0.003267	in: -0.578516	or: -0.000007	oi: -0.000003
i: 99	t: 0.003300	in: -0.587785	or: 0.000000	oi: -0.000009
i: 100	t: 0.003333	in: -0.587785	or: -0.000001	oi: -0.000006
i: 101	t: 0.003367	in: -0.578515	or: -0.000003	oi: 0.000000
i: 102	t: 0.003400	in: -0.560122	or: 0.000006	oi: -0.000002
i: 103	t: 0.003433	in: -0.532895	or: -0.000001	oi: 0.000003
i: 104	t: 0.003467	in: -0.497264	or: 0.000004	oi: 0.000005
i: 105	t: 0.003500	in: -0.453791	or: -0.000007	oi: -0.000003
i: 106	t: 0.003533	in: -0.403162	or: -0.000003	oi: -0.000001
i: 107	t: 0.003567	in: -0.346174	or: 0.000000	oi: -0.000005
i: 108	t: 0.003600	in: -0.283727	or: -0.000001	oi: 0.000003
i: 109	t: 0.003633	in: -0.216805	or: -0.000002	oi: -0.000002
i: 110	t: 0.003667	in: -0.146464	or: 0.000001	oi: 0.000001
i: 111	t: 0.003700	in: -0.073814	or: -0.000000	oi: -0.000003
i: 112	t: 0.003733	in: 0.000001	or: -0.000006	oi: 0.000004
i: 113	t: 0.003767	in: 0.073816	or: -0.000007	oi: 0.000001
i: 114	t: 0.003800	in: 0.146466	or: -0.000004	oi: 0.000003
i: 115	t: 0.003833	in: 0.216807	or: -0.000001	oi: 0.000006
i: 116	t: 0.003867	in: 0.283729	or: -0.000005	oi: 0.000010
i: 117	t: 0.003900	in: 0.346175	or: 0.000003	oi: 0.000002
i: 118	t: 0.003933	in: 0.403163	or: 0.000008	oi: 0.000001
i: 119	t: 0.003967	in: 0.453792	or: 0.000004	oi: 0.000001
i: 120	t: 0.004000	in: 0.497265	or: 0.000002	oi: 0.000002
i: 121	t: 0.004033	in: 0.532896	or: 0.000002	oi: -0.000000
i: 122	t: 0.004067	in: 0.560123	or: -0.000002	oi: 0.000001
i: 123	t: 0.004100	in: 0.578516	or: 0.000003	oi: -0.000004
i: 124	t: 0.004133	in: 0.587785	or: 0.000006	oi: 0.000004
i: 125	t: 0.004167	in: 0.587785	or: 0.000002	oi: 0.000001
i: 126	t: 0.004200	in: 0.578515	or: -0.000000	oi: -0.000002
i: 127	t: 0.004233	in: 0.560122	or: -0.000001	oi: 0.000006
i: 128	t: 0.004267	in: 0.532895	or: 0.000002	oi: -0.000004
i: 129	t: 0.004300	in: 0.497264	or: 0.000005	oi: 0.000001
i: 130	t: 0.004333	in: 0.453791	or: 0.000006	oi: -0.000001
i: 131	t: 0.004367	in: 0.403161	or: 0.000002	oi: -0.000001
i: 132	t: 0.004400	in: 0.346174	or: 0.000007	oi: -0.000008
i: 133	t: 0.004433	in: 0.283726	or: -0.000008	oi: 0.000010
i: 134	t: 0.004467	in: 0.216805	or: 0.000002	oi: 0.000009
i: 135	t: 0.004500	in: 0.146464	or: 0.000003	oi: 0.000002
i: 136	t: 0.004533	in: 0.073813	or: -0.000002	oi: 0.000003
i: 137	t: 0.004567	in: -0.000001	or: 0.000003	oi: 0.000000
i: 138	t: 0.004600	in: -0.073816	or: 0.000002	oi: 0.000002
i: 139	t: 0.004633	in: -0.146467	or: -0.000001	oi: 0.000006
i: 140	t: 0.004667	in: -0.216807	or: -0.000004	oi: 0.000001
i: 141	t: 0.004700	in: -0.283729	or: -0.000005	oi: -0.000000
i: 142	t: 0.004733	in: -0.346176	or: 0.000003	oi: 0.000002
i: 143	t: 0.004767	in: -0.403163	or: -0.000000	oi: -0.000004
i: 144	t: 0.004800	in: -0.453793	or: -0.000003	oi: -0.000001
i: 145	t: 0.004833	in: -0.497265	or: -0.000002	oi: 0.000006
i: 146	t: 0.004867	in: -0.532896	or: -0.000004	oi: 0.000000
i: 147	t: 0.004900	in: -0.560123	or: -0.000003	oi: 0.000002
i: 148	t: 0.004933	in: -0.578516	or: -0.000006	oi: 0.000013
i: 149	t: 0.004967	in: -0.587785	or: 0.000010	oi: -0.000013
i: 150	t: 0.005000	in: -0.587785	or: -0.000007	oi: 0.000001
i: 151	t: 0.005033	in: -0.578515	or: 0.000004	oi: 0.000002
i: 152	t: 0.005067	in: -0.560122	or: 0.000000	oi: 0.000005
i: 153	t: 0.005100	in: -0.532895	or: 0.000004	oi: 0.000005
i: 154	t: 0.005133	in: -0.497264	or: 0.000002	oi: -0.000004
i: 155	t: 0.005167	in: -0.453791	or: -0.000001	oi: -0.000003
i: 156	t: 0.005200	in: -0.403161	or: -0.000003	oi: 0.000001
i: 157	t: 0.005233	in: -0.346173	or: 0.000000	oi: 0.000002
i: 158	t: 0.005267	in: -0.283726	or: 0.000000	oi: 0.000000
i: 159	t: 0.005300	in: -0.216805	or: -0.000003	oi: 0.000003
i: 160	t: 0.005333	in: -0.146464	or: 0.000000	oi: 0.000002
i: 161	t: 0.005367	in: -0.073813	or: 0.000001	oi: -0.000002
i: 162	t: 0.005400	in: 0.000002	or: 0.000003	oi: 0.000003
i: 163	t: 0.005433	in: 0.073816	or: 0.000004	oi: -0.000004
i: 164	t: 0.005467	in: 0.146467	or: 0.000006	oi: -0.000008
i: 165	t: 0.005500	in: 0.216807	or: -0.000002	oi: 0.000008
i: 166	t: 0.005533	in: 0.283729	or: -0.000003	oi: -0.000002
i: 167	t: 0.005567	in: 0.346176	or: 0.000004	oi: 0.000003
i: 168	t: 0.005600	in: 0.403163	or: -0.000007	oi: 0.000007
i: 169	t: 0.005633	in: 0.453793	or: 0.000001	oi: 0.000006
i: 170	t: 0.005667	in: 0.497266	or: -0.000001	oi: 0.000003
i: 171	t: 0.005700	in: 0.532896	or: -0.000001	oi: -0.000004
i: 172	t: 0.005733	in: 0.560123	or: 0.000000	oi: -0.000003
i: 173	t: 0.005767	in: 0.578516	or: 0.000004	oi: 0.000000
i: 174	t: 0.005800	in: 0.587785	or: -0.000004	oi: -0.000002
i: 175	t: 0.005833	in: 0.587785	or: 0.000007	oi: 0.000002
i: 176	t: 0.005867	in: 0.578515	or: 0.000002	oi: 0.000002
i: 177	t: 0.005900	in: 0.560122	or: 0.000001	oi: -0.000002
i: 178	t: 0.005933	in: 0.532895	or: -0.000001	oi: 0.000006
i: 179	t: 0.005967	in: 0.497264	or: 0.000001	oi: 0.000005
i: 180	t: 0.006000	in: 0.453791	or: 0.000001	oi: 0.000003
i: 181	t: 0.006033	in: 0.403161	or: -0.000008	oi: 0.000003
i: 182	t: 0.006067	in: 0.346173	or: 0.000002	oi: -0.000005
i: 183	t: 0.006100	in: 0.283726	or: 0.000004	oi: -0.000000
i: 184	t: 0.006133	in: 0.216804	or: -0.000010	oi: 0.000003
i: 185	t: 0.006167	in: 0.146464	or: -0.000006	oi: 0.000006
i: 186	t: 0.006200	in: 0.073813	or: -0.000002	oi: -0.000004
i: 187	t: 0.006233	in: -0.000002	or: 0.000005	oi: 0.000007
i: 188	t: 0.006267	in: -0.073816	or: 0.000004	oi: -0.000001
i: 189	t: 0.006300	in: -0.146467	or: 0.000002	oi: 0.000002
i: 190	t: 0.006333	in: -0.216808	or: 0.000004	oi: 0.000004
i: 191	t: 0.006367	in: -0.283729	or: 0.000002	oi: -0.000005
i: 192	t: 0.006400	in: -0.346176	or: 0.000002	oi: 0.000001
i: 193	t: 0.006433	in: -0.403164	or: 0.000000	oi: -0.000003
i: 194	t: 0.006467	in: -0.453793	or: 0.000004	oi: -0.000005
i: 195	t: 0.006500	in: -0.497266	or: -0.000002	oi: -0.000000
i: 196	t: 0.006533	in: -0.532896	or: 0.000001	oi: -0.000006
i: 197	t: 0.006567	in: -0.560123	or: 0.000009	oi: -0.000004
i: 198	t: 0.006600	in: -0.578516	or: 0.000006	oi: -0.000005
i: 199	t: 0.006633	in: -0.587785	or: -0.000001	oi: -0.000000
i: 200	t: 0.006667	in: -0.587785	or: -0.000005	oi: 0.000000
i: 201	t: 0.006700	in: -0.578515	or: 0.000000	oi: 0.000000
i: 202	t: 0.006733	in: -0.560122	or: 0.000000	oi: 0.000000
i: 203	t: 0.006767	in: -0.532895	or: 0.000000	oi: 0.000000
i: 204	t: 0.006800	in: -0.497264	or: 0.000000	oi: 0.000000
i: 205	t: 0.006833	in: -0.453791	or: 0.000000	oi: 0.000000
i: 206	t: 0.006867	in: -0.403161	or: 0.000000	oi: 0.000000
i: 207	t: 0.006900	in: -0.346173	or: 0.000000	oi: 0.000000
i: 208	t: 0.006933	in: -0.283726	or: 0.000000	oi: 0.000000
i: 209	t: 0.006967	in: -0.216804	or: 0.000000	oi: 0.000000
i: 210	t: 0.007000	in: -0.146463	or: 0.000000	oi: 0.000000
i: 211	t: 0.007033	in: -0.073813	or: 0.000000	oi: 0.000000
i: 212	t: 0.007067	in: 0.000002	or: 0.000000	oi: 0.000000
i: 213	t: 0.007100	in: 0.073817	or: 0.000000	oi: 0.000000
i: 214	t: 0.007133	in: 0.146467	or: 0.000000	oi: 0.000000
i: 215	t: 0.007167	in: 0.216808	or: 0.000000	oi: 0.000000
i: 216	t: 0.007200	in: 0.283729	or: 0.000000	oi: 0.000000
i: 217	t: 0.007233	in: 0.346176	or: 0.000000	oi: 0.000000
i: 218	t: 0.007267	in: 0.403164	or: 0.000000	oi: 0.000000
i: 219	t: 0.007300	in: 0.453793	or: 0.000000	oi: 0.000000
i: 220	t: 0.007333	in: 0.497266	or: 0.000000	oi: 0.000000
i: 221	t: 0.007367	in: 0.532896	or: 0.000000	oi: 0.000000
i: 222	t: 0.007400	in: 0.560123	or: 0.000000	oi: 0.000000
i: 223	t: 0.007433	in: 0.578516	or: 0.000000	oi: 0.000000
i: 224	t: 0.007467	in: 0.587785	or: 0.000000	oi: 0.000000
i: 225	t: 0.007500	in: 0.587785	or: 0.000000	oi: 0.000000
i: 226	t: 0.007533	in: 0.578515	or: 0.000000	oi: 0.000000
i: 227	t: 0.007567	in: 0.560122	or: 0.000000	oi: 0.000000
i: 228	t: 0.007600	in: 0.532895	or: 0.000000	oi: 0.000000
i: 229	t: 0.007633	in: 0.497264	or: 0.000000	oi: 0.000000
i: 230	t: 0.007667	in: 0.453790	or: 0.000000	oi: 0.000000
i: 231	t: 0.007700	in: 0.403161	or: 0.000000	oi: 0.000000
i: 232	t: 0.007733	in: 0.346173	or: 0.000000	oi: 0.000000
i: 233	t: 0.007767	in: 0.283726	or: 0.000000	oi: 0.000000
i: 234	t: 0.007800	in: 0.216804	or: 0.000000	oi: 0.000000
i: 235	t: 0.007833	in: 0.146463	or: 0.000000	oi: 0.000000
i: 236	t: 0.007867	in: 0.073812	or: 0.000000	oi: 0.000000
i: 237	t: 0.007900	in: -0.000002	or: 0.000000	oi: 0.000000
i: 238	t: 0.007933	in: -0.073817	or: 0.000000	oi: 0.000000
i: 239	t: 0.007967	in: -0.146467	or: 0.000000	oi: 0.000000
i: 240	t: 0.008000	in: -0.216808	or: 0.000000	oi: 0.000000
i: 241	t: 0.008033	in: -0.283730	or: 0.000000	oi: 0.000000
i: 242	t: 0.008067	in: -0.346176	or: 0.000000	oi: 0.000000
i: 243	t: 0.008100	in: -0.403164	or: 0.000000	oi: 0.000000
i: 244	t: 0.008133	in: -0.453793	or: 0.000000	oi: 0.000000
i: 245	t: 0.008167	in: -0.497266	or: 0.000000	oi: 0.000000
i: 246	t: 0.008200	in: -0.532897	or: 0.000000	oi: 0.000000
i: 247	t: 0.008233	in: -0.560123	or: 0.000000	oi: 0.000000
i: 248	t: 0.008267	in: -0.578516	or: 0.000000	oi: 0.000000
i: 249	t: 0.008300	in: -0.587785	or: 0.000000	oi: 0.000000
i: 250	t: 0.008333	in: -0.587785	or: 0.000000	oi: 0.000000
i: 251	t: 0.008367	in: -0.578515	or: 0.000000	oi: 0.000000
i: 252	t: 0.008400	in: -0.560122	or: 0.000000	oi: 0.000000
i: 253	t: 0.008433	in: -0.532895	or: 0.000000	oi: 0.000000
i: 254	t: 0.008467	in: -0.497263	or: 0.000000	oi: 0.000000
i: 255	t: 0.008500	in: -0.453790	or: 0.000000	oi: 0.000000
i: 256	t: 0.008533	in: -0.403160	or: 0.000000	oi: 0.000000
i: 257	t: 0.008567	in: -0.346173	or: 0.000000	oi: 0.000000
i: 258	t: 0.008600	in: -0.283725	or: 0.000000	oi: 0.000000
i: 259	t: 0.008633	in: -0.216804	or: 0.000000	oi: 0.000000
i: 260	t: 0.008667	in: -0.146463	or: 0.000000	oi: 0.000000
i: 261	t: 0.008700	in: -0.073812	or: 0.000000	oi: 0.000000
i: 262	t: 0.008733	in: 0.000002	or: 0.000000	oi: 0.000000
i: 263	t: 0.008767	in: 0.073817	or: 0.000000	oi: 0.000000
i: 264	t: 0.008800	in: 0.146468	or: 0.000000	oi: 0.000000
i: 265	t: 0.008833	in: 0.216808	or: 0.000000	oi: 0.000000
i: 266	t: 0.008867	in: 0.283730	or: 0.000000	oi: 0.000000
i: 267	t: 0.008900	in: 0.346177	or: 0.000000	oi: 0.000000
i: 268	t: 0.008933	in: 0.403164	or: 0.000000	oi: 0.000000
i: 269	t: 0.008967	in: 0.453793	or: 0.000000	oi: 0.000000
i: 270	t: 0.009000	in: 0.497266	or: 0.000000	oi: 0.000000
i: 271	t: 0.009033	in: 0.532897	or: 0.000000	oi: 0.000000
i: 272	t: 0.009067	in: 0.560123	or: 0.000000	oi: 0.000000
i: 273	t: 0.009100	in: 0.578516	or: 0.000000	oi: 0.000000
i: 274	t: 0.009133	in: 0.587785	or: 0.000000	oi: 0.000000
i: 275	t: 0.009167	in: 0.587785	or: 0.000000	oi: 0.000000
i: 276	t: 0.009200	in: 0.578515	or: 0.000000	oi: 0.000000
i: 277	t: 0.009233	in: 0.560121	or: 0.000000	oi: 0.000000
i: 278	t: 0.009267	in: 0.532894	or: 0.000000	oi: 0.000000
i: 279	t: 0.009300	in: 0.497263	or: 0.000000	oi: 0.000000
i: 280	t: 0.009333	in: 0.453790	or: 0.000000	oi: 0.000000
i: 281	t: 0.009367	in: 0.403160	or: 0.000000	oi: 0.000000
i: 282	t: 0.009400	in: 0.346172	or: 0.000000	oi: 0.000000
i: 283	t: 0.009433	in: 0.283725	or: 0.000000	oi: 0.000000
i: 284	t: 0.009467	in: 0.216804	or: 0.000000	oi: 0.000000
i: 285	t: 0.009500	in: 0.146463	or: 0.000000	oi: 0.000000
i: 286	t: 0.009533	in: 0.073812	or: 0.000000	oi: 0.000000
i: 287	t: 0.009567	in: -0.000003	or: 0.000000	oi: 0.000000
i: 288	t: 0.009600	in: -0.073817	or: 0.000000	oi: 0.000000
i: 289	t: 0.009633	in: -0.146468	or: 0.000000	oi: 0.000000
i: 290	t: 0.009667	in: -0.216809	or: 0.000000	oi: 0.000000
i: 291	t: 0.009700	in: -0.283730	or: 0.000000	oi: 0.000000
i: 292	t: 0.009733	in: -0.346177	or: 0.000000	oi: 0.000000
i: 293	t: 0.009767	in: -0.403164	or: 0.000000	oi: 0.000000
i: 294	t: 0.009800	in: -0.453794	or: 0.000000	oi: 0.000000
i: 295	t: 0.009833	in: -0.497266	or: 0.000000	oi: 0.000000
i: 296	t: 0.009867	in: -0.532897	or: 0.000000	oi: 0.000000
i: 297	t: 0.009900	in: -0.560123	or: 0.000000	oi: 0.000000
i: 298	t: 0.009933	in: -0.578516	or: 0.000000	oi: 0.000000
i: 299	t: 0.009967	in: -0.587785	or: 0.000000	oi: 0.000000
i: 300	t: 0.010000	in: -0.587785	or: 0.000000	oi: 0.000000
i: 301	t: 0.010033	in: -0.578515	or: 0.000000	oi: 0.000000
i: 302	t: 0.010067	in: -0.560121	or: 0.000000	oi: 0.000000
i: 303	t: 0.010100	in: -0.532894	or: 0.000000	oi: 0.000000
i: 304	t: 0.010133	in: -0.497263	or: 0.000000	oi: 0.000000
i: 305	t: 0.010167	in: -0.453790	or: 0.000000	oi: 0.000000
i: 306	t: 0.010200	in: -0.403160	or: 0.000000	oi: 0.000000
i: 307	t: 0.010233	in: -0.346172	or: 0.000000	oi: 0.000000
i: 308	t: 0.010267	in: -0.283725	or: 0.000000	oi: 0.000000
i: 309	t: 0.010300	in: -0.216803	or: 0.000000	oi: 0.000000
i: 310	t: 0.010333	in: -0.146462	or: 0.000000	oi: 0.000000
i: 311	t: 0.010367	in: -0.073812	or: 0.000000	oi: 0.000000
i: 312	t: 0.010400	in: 0.000003	or: 0.000000	oi: 0.000000
i: 313	t: 0.010433	in: 0.073818	or: 0.000000	oi: 0.000000
i: 314	t: 0.010467	in: 0.146468	or: 0.000000	oi: 0.000000
i: 315	t: 0.010500	in: 0.216809	or: 0.000000	oi: 0.000000
i: 316	t: 0.010533	in: 0.283730	or: 0.000000	oi: 0.000000
i: 317	t: 0.010567	in: 0.346177	or: 0.000000	oi: 0.000000
i: 318	t: 0.010600	in: 0.403164	or: 0.000000	oi: 0.000000
i: 319	t: 0.010633	in: 0.453794	or: 0.000000	oi: 0.000000
i: 320	t: 0.010667	in: 0.497266	or: 0.000000	oi: 0.000000
i: 321	t: 0.010700	in: 0.532897	or: 0.000000	oi: 0.000000
i: 322	t: 0.010733	in: 0.560123	or: 0.000000	oi: 0.000000
i: 323	t: 0.010767	in: 0.578516	or: 0.000000	oi: 0.000000
i: 324	t: 0.010800	in: 0.587785	or: 0.000000	oi: 0.000000
i: 325	t: 0.010833	in: 0.587785	or: 0.000000	oi: 0.000000
i: 326	t: 0.010867	in: 0.578515	or: 0.000000	oi: 0.000000
i: 327	t: 0.010900	in: 0.560121	or: 0.000000	oi: 0.000000
i: 328	t: 0.010933	in: 0.532894	or: 0.000000	oi: 0.000000
i: 329	t: 0.010967	in: 0.497263	or: 0.000000	oi: 0.000000
i: 330	t: 0.011000	in: 0.453790	or: 0.000000	oi: 0.000000
i: 331	t: 0.011033	in: 0.403160	or: 0.000000	oi: 0.000000
i: 332	t: 0.011067	in: 0.346172	or: 0.000000	oi: 0.000000
i: 333	t: 0.011100	in: 0.283725	or: 0.000000	oi: 0.000000
i: 334	t: 0.011133	in: 0.216803	or: 0.000000	oi: 0.000000
i: 335	t: 0.011167	in: 0.146462	or: 0.000000	oi: 0.000000
i: 336	t: 0.011200	in: 0.073812	or: 0.000000	oi: 0.000000
i: 337	t: 0.011233	in: -0.000003	or: 0.000000	oi: 0.000000
i: 338	t: 0.011267	in: -0.073818	or: 0.000000	oi: 0.000000
i: 339	t: 0.011300	in: -0.146468	or: 0.000000	oi: 0.000000
i: 340	t: 0.011333	in: -0.216809	or: 0.000000	oi: 0.000000
i: 341	t: 0.011367	in: -0.283730	or: 0.000000	oi: 0.000000
i: 342	t: 0.011400	in: -0.346177	or: 0.000000	oi: 0.000000
i: 343	t: 0.011433	in: -0.403165	or: 0.000000	oi: 0.000000
i: 344	t: 0.011467	in: -0.453794	or: 0.000000	oi: 0.000000
i: 345	t: 0.011500	in: -0.497266	or: 0.000000	oi: 0.000000
i: 346	t: 0.011533	in: -0.532897	or: 0.000000	oi: 0.000000
i: 347	t: 0.011567	in: -0.560123	or: 0.000000	oi: 0.000000
i: 348	t: 0.011600	in: -0.578516	or: 0.000000	oi: 0.000000
i: 349	t: 0.011633	in: -0.587785	or: 0.000000	oi: 0.000000
i: 350	t: 0.011667	in: -0.587785	or: 0.000000	oi: 0.000000
i: 351	t: 0.011700	in: -0.578515	or: 0.000000	oi: 0.000000
i: 352	t: 0.011733	in: -0.560121	or: 0.000000	oi: 0.000000
i: 353	t: 0.011767	in: -0.532894	or: 0.000000	oi: 0.000000
i: 354	t: 0.011800	in: -0.497263	or: 0.000000	oi: 0.000000
i: 355	t: 0.011833	in: -0.453790	or: 0.000000	oi: 0.000000
i: 356	t: 0.011867	in: -0.403160	or: 0.000000	oi: 0.000000
i: 357	t: 0.011900	in: -0.346172	or: 0.000000	oi: 0.000000
i: 358	t: 0.011933	in: -0.283725	or: 0.000000	oi: 0.000000
i: 359	t: 0.011967	in: -0.216803	or: 0.000000	oi: 0.000000
i: 360	t: 0.012000	in: -0.146462	or: 0.000000	oi: 0.000000
i: 361	t: 0.012033	in: -0.073811	or: 0.000000	oi: 0.000000
i: 362	t: 0.012067	in: 0.000003	or: 0.000000	oi: 0.000000
i: 363	t: 0.012100	in: 0.073818	or: 0.000000	oi: 0.000000
i: 364	t: 0.012133	in: 0.146469	or: 0.000000	oi: 0.000000
i: 365	t: 0.012167	in: 0.216809	or: 0.000000	oi: 0.000000
i: 366	t: 0.012200	in: 0.283731	or: 0.000000	oi: 0.000000
i: 367	t: 0.012233	in: 0.346177	or: 0.000000	oi: 0.000000
